scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1174,Marram,2,89124422,SimplicatusGames,NO,1784,503,mobile,offline
2026-07-28 00:35:23,1,1174,Marram,3,84502954,darthdalek,AU,1618,441,desktop,online
2026-07-28 00:35:23,1,1174,Marram,4,88061730,MarboSlyder,GB,1539,389,desktop,offline
2026-07-28 00:35:23,1,1174,Marram,5,87343242,Schummel-Hummel,DE,1459,40,desktop,offline
2026-07-28 00:35:23,1,1174,Marram,6,87391418,Huhnt,DE,1431,50,desktop,offline
2026-07-28 00:35:23,1,1174,Marram,7,87386640,Ökel,DE,1425,70,desktop,offline
2026-07-28 00:35:23,1,1174,Marram,8,91589231,Zember,DE,1417,82,desktop,online
2026-07-28 00:35:23,1,1174,Marram,9,94833036,Mtl player,CA,1405,6,desktop,offline
2026-07-28 00:35:23,1,1174,Marram,10,86418850,MapleDC,US,1400,410,mobile,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,1,92500255,cele2,US,1583,12,desktop,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,2,95202263,Xanet734,US,1540,34,mobile,online
2026-07-28 00:35:23,1,1728,Vegetable Stock,3,87468558,Giessy,GB,1537,6,desktop,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,4,91242558,raymil1224,US,1535,5,mobile,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,5,98123034,chuschupachus,ES,1523,25,mobile,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,6,94124908,bontabullets,GB,1520,12,desktop,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,7,84992816,mustakissa,AU,1516,8,desktop,online
2026-07-28 00:35:23,1,1728,Vegetable Stock,8,88321535,THROSSELL88,GB,1515,15,mobile,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,9,98614895,spatt8,US,1513,4,desktop,offline
2026-07-28 00:35:23,1,1728,Vegetable Stock,10,85715801,Hi_Lite,GU,1512,16,desktop,offline
2026-07-28 00:35:23,1,1695,Eriantys,1,85375151,Arrakis43,FR,1679,156,desktop,offline
2026-07-28 00:35:23,1,1695,Eriantys,2,84242073,Opritchnik,FR,1678,80,mobile,offline
2026-07-28 00:35:23,1,1695,Eriantys,3,84672715,CardboardTsundoku,US,1576,12,desktop,offline
2026-07-28 00:35:23,1,1695,Eriantys,4,88507450,Skulduggery Pleasant,AU,1549,12,mobile,offline
2026-07-28 00:35:23,1,1695,Eriantys,5,98143887,kur796,ES,1541,25,mobile,offline
2026-07-28 00:35:23,1,1695,Eriantys,6,91269864,RorainKing92,GB,1522,19,desktop,offline
2026-07-28 00:35:23,1,1695,Eriantys,7,93403901,Gwen1994,BE,1486,79,mobile,offline
2026-07-28 00:35:23,1,1695,Eriantys,8,85380010,Korrun,US,1484,12,desktop,online
2026-07-28 00:35:23,1,1695,Eriantys,9,84362361,pablito15,US,1481,28,desktop,offline
2026-07-28 00:35:23,1,1695,Eriantys,10,93676785,chamao,FR,1480,98,desktop,offline
2026-07-28 00:35:23,1,2438,Azure,1,94800504,iles_ai,US,1705,35,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,2,98757569,aetwitch24,US,1680,25,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,3,85812065,TolkienFan4Ever,US,1656,68,desktop,offline
2026-07-28 00:35:23,1,2438,Azure,4,98163959,loveclementine,US,1651,156,desktop,offline
2026-07-28 00:35:23,1,2438,Azure,5,88117854,M-n,FR,1643,66,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,6,98308131,RollingInTheMeep,US,1622,379,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,7,90726712,Turm_und_tiefe,DE,1617,50,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,8,84991434,Hurricane_Power,BE,1597,110,mobile,offline
2026-07-28 00:35:23,1,2438,Azure,9,92536511,actionv,CA,1589,254,desktop,offline
2026-07-28 00:35:23,1,2438,Azure,10,84573364,DTChris,US,1557,68,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,1,39670418,jyujin,JP,1649,253,desktop,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,2,91680764,Sivamet21,DE,1643,177,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,3,6653790,Akerker,TW,1630,280,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,4,73346990,Cloud_is,JP,1596,39,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,5,83826329,kodawari_scarf,JP,1571,8,desktop,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,6,22490546,pluviophile357,AL,1566,35,desktop,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,7,90135147,takurou722,JP,1566,18,desktop,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,8,83840714,techurom,JP,1562,439,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,9,93928774,woogie_D,KR,1549,62,mobile,offline
2026-07-28 00:35:23,1,2400,Tsukuru Ten Ten,10,86545108,uramako,JP,1547,176,mobile,online
2026-07-28 00:35:23,1,1578,Oust,1,90156756,MarkSteere,MN,1923,1372,mobile,offline
2026-07-28 00:35:23,1,1578,Oust,2,85781850,mikipe2,AU,1749,447,desktop,offline
2026-07-28 00:35:23,1,1578,Oust,3,88423184,Steph92140,FR,1673,52,desktop,offline
2026-07-28 00:35:23,1,1578,Oust,4,84159778,AGBC222,ES,1662,194,mobile,offline
2026-07-28 00:35:23,1,1578,Oust,5,92298371,AnaJaz,AR,1551,53,desktop,online
2026-07-28 00:35:23,1,1578,Oust,6,84031044,gomorycut,CA,1502,391,desktop,online
2026-07-28 00:35:23,1,1578,Oust,7,96203460,lodor85,KR,1490,47,desktop,offline
2026-07-28 00:35:23,1,1578,Oust,8,86206476,GigiSoft,IT,1469,613,desktop,offline
2026-07-28 00:35:23,1,1578,Oust,9,39285119,morphles,LT,1462,13,desktop,offline
2026-07-28 00:35:23,1,1578,Oust,10,92567532,Mozam,TZ,1456,347,desktop,online
2026-07-28 00:35:23,1,1333,Herrlof,1,88016150,Paul_W2BT,GB,1479,48,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,2,87414410,butcha69,GB,1445,42,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,3,84809219,Louis412,CA,1427,231,desktop,offline
2026-07-28 00:35:23,1,1333,Herrlof,4,87986060,jaype87,GB,1412,35,desktop,offline
2026-07-28 00:35:23,1,1333,Herrlof,5,92932057,Quiz mese,IT,1301,2,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,6,99932413,Ita4u,IN,1301,1,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,7,95809196,Ke_Nan,CN,1301,1,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,8,96420763,Arony Pony,AU,1300,1,mobile,offline
2026-07-28 00:35:23,1,1333,Herrlof,9,94312178,mcy26,CN,1300,1,desktop,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,1,92350062,sketrik,US,1656,132,mobile,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,2,85471833,Konradzik,PL,1632,172,mobile,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,3,85096311,slywww2020,MH,1594,20,desktop,online
2026-07-28 00:35:23,1,2404,Mystling Academy,4,96660469,darth smeagol,NZ,1575,224,desktop,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,5,95207636,Flipy38,ES,1554,32,desktop,online
2026-07-28 00:35:23,1,2404,Mystling Academy,6,94830847,destellar,PL,1543,43,mobile,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,7,98115038,dangerousiguana,US,1474,14,desktop,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,8,97381056,Zarek2211,US,1454,43,mobile,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,9,98302718,Sylphrena21,US,1443,6,mobile,offline
2026-07-28 00:35:23,1,2404,Mystling Academy,10,93249309,Petr D,CZ,1440,11,desktop,offline
2026-07-28 00:35:23,1,1837,Caïrn,1,90656771,slangg01,GB,1729,75,mobile,offline
2026-07-28 00:35:23,1,1837,Caïrn,2,92121398,Price of Fame,DE,1727,1031,mobile,offline
2026-07-28 00:35:23,1,1837,Caïrn,3,91022144,R1110,RU,1700,140,desktop,offline
2026-07-28 00:35:23,1,1837,Caïrn,4,1420993,yaron,IE,1676,94,desktop,online
2026-07-28 00:35:23,1,1837,Caïrn,5,90387125,Salt_Archer,NL,1580,45,mobile,offline
2026-07-28 00:35:23,1,1837,Caïrn,6,93491627,steganaut,AU,1533,26,desktop,offline
2026-07-28 00:35:23,1,1837,Caïrn,7,89949188,JimBut,GB,1525,69,desktop,offline
2026-07-28 00:35:23,1,1837,Caïrn,8,85019863,Mr S,FR,1504,61,desktop,offline
2026-07-28 00:35:23,1,1837,Caïrn,9,98524091,Apl4U,KR,1502,49,mobile,offline
2026-07-28 00:35:23,1,1837,Caïrn,10,92852850,Jim7700,GB,1483,21,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,1,88749100,Tepphayak,TH,1750,544,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,2,88031805,TAMATAMAz,TH,1741,95,desktop,offline
2026-07-28 00:35:23,1,2110,Inori,3,96058612,nutsouth,TH,1620,307,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,4,88921405,DarkLuigi,FR,1592,20,desktop,offline
2026-07-28 00:35:23,1,2110,Inori,5,88722279,WeRetnl,US,1572,21,desktop,online
2026-07-28 00:35:23,1,2110,Inori,6,91738311,Popov24,BE,1565,34,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,7,84318822,Kvnagui,FR,1563,12,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,8,84687594,bradll99,US,1521,20,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,9,92337062,CPR06,GB,1516,27,mobile,offline
2026-07-28 00:35:23,1,2110,Inori,10,89765925,Adds2404,BE,1516,32,desktop,offline
2026-07-28 00:35:23,1,67,Gear & Piston,1,96741470,vezdezdes,RU,1477,14,desktop,offline
2026-07-28 00:35:23,1,67,Gear & Piston,2,83911037,Ajika,RU,1453,40,desktop,offline
2026-07-28 00:35:23,1,67,Gear & Piston,3,84610594,shusheng,CN,1301,1,mobile,offline
2026-07-28 00:35:23,1,67,Gear & Piston,4,95604842,OOOOquan,CN,1300,1,desktop,offline
2026-07-28 00:35:23,1,1636,Hadron,1,95006847,jtron500,AU,1670,52,mobile,offline
2026-07-28 00:35:23,1,1636,Hadron,2,86690843,augustin F,FR,1628,113,desktop,offline
2026-07-28 00:35:23,1,1636,Hadron,3,94965295,JsJogos,BR,1568,386,mobile,offline
2026-07-28 00:35:23,1,1636,Hadron,4,86279557,Chapelier7,FR,1558,179,mobile,offline
2026-07-28 00:35:23,1,1636,Hadron,5,98410541,Ethn23,IT,1533,41,desktop,offline
2026-07-28 00:35:23,1,1636,Hadron,6,88140398,brebsky,BE,1511,20,desktop,offline
2026-07-28 00:35:23,1,1636,Hadron,7,87901291,alexis F,FR,1502,87,desktop,offline
2026-07-28 00:35:23,1,1636,Hadron,8,92567532,Mozam,TZ,1472,203,desktop,online
2026-07-28 00:35:23,1,1636,Hadron,9,94595766,Maystro93,JO,1452,10,mobile,offline
2026-07-28 00:35:23,1,1636,Hadron,10,88118146,Coxeux,BE,1429,20,desktop,offline
2026-07-28 00:35:23,1,2353,Ahoy,1,87891437,codytct,US,1765,114,desktop,online
2026-07-28 00:35:23,1,2353,Ahoy,2,98545205,krstv,US,1721,301,mobile,online
2026-07-28 00:35:23,1,2353,Ahoy,3,98049032,nicean0,US,1710,20,mobile,offline
2026-07-28 00:35:23,1,2353,Ahoy,4,92612160,h14s,DE,1676,65,mobile,offline
2026-07-28 00:35:23,1,2353,Ahoy,5,99828386,Garfield Gaming 21,US,1648,52,desktop,online
2026-07-28 00:35:23,1,2353,Ahoy,6,99349105,pwarren8590,US,1647,12,desktop,offline
2026-07-28 00:35:23,1,2353,Ahoy,7,88120157,badbun,US,1641,11,mobile,offline
2026-07-28 00:35:23,1,2353,Ahoy,8,92802070,KoganStyle,GB,1641,18,mobile,offline
2026-07-28 00:35:23,1,2353,Ahoy,9,88583571,Siphons,US,1634,14,mobile,offline
2026-07-28 00:35:23,1,2353,Ahoy,10,91876234,Dustin Schwebach,US,1631,37,mobile,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,1,89790334,chicken_smoothies,UA,1814,169,desktop,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,2,94795762,JungNope,KR,1742,204,mobile,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,3,94576809,Ava_rkgk,PH,1701,72,mobile,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,4,97146032,Rainy Chen,CN,1700,23,desktop,online
2026-07-28 00:35:23,1,2525,Movers & Shakers,5,5338636,Peperinni,ES,1688,30,desktop,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,6,84774718,Andrea0710,KR,1679,126,desktop,online
2026-07-28 00:35:23,1,2525,Movers & Shakers,7,84057420,Tabletopping,BE,1678,31,desktop,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,8,99099745,gamern8,US,1666,40,desktop,online
2026-07-28 00:35:23,1,2525,Movers & Shakers,9,85547092,Fpbento,BR,1650,14,desktop,offline
2026-07-28 00:35:23,1,2525,Movers & Shakers,10,84183888,Superagurk,DK,1642,42,desktop,offline
2026-07-28 00:35:23,1,1071,Dragon Line,1,84462481,Hayden76,US,1490,64,mobile,offline
2026-07-28 00:35:23,1,1071,Dragon Line,2,95684790,kulutti,JP,1357,2,mobile,offline
2026-07-28 00:35:23,1,1071,Dragon Line,3,100162845,Tanaka_Aza,JP,1357,2,desktop,offline
2026-07-28 00:35:23,1,1071,Dragon Line,4,98905523,AvelisaV,MK,1330,1,mobile,offline
2026-07-28 00:35:23,1,1071,Dragon Line,5,95569907,ittampl,PL,1330,1,desktop,offline
2026-07-28 00:35:23,1,1071,Dragon Line,6,85343243,Montefisto ,US,1330,1,mobile,offline
2026-07-28 00:35:23,1,1071,Dragon Line,7,96469105,EasterBunny89,AX,1330,1,desktop,offline
2026-07-28 00:35:23,1,1071,Dragon Line,8,1913161,Polderan,US,1330,1,mobile,online
2026-07-28 00:35:23,1,1071,Dragon Line,9,38706158,Kinaym,CN,1325,1,mobile,offline
2026-07-28 00:35:23,1,1071,Dragon Line,10,663183,Bob,US,1301,1,desktop,offline
2026-07-28 00:35:23,1,1345,Chicago Express,1,84186175,Grizzly Bear,GB,1657,75,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,2,86741142,Roast Potato,US,1634,44,desktop,offline
2026-07-28 00:35:23,1,1345,Chicago Express,3,84141232,elephantasy,PH,1619,191,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,4,9687199,Pompkin,SE,1618,174,desktop,offline
2026-07-28 00:35:23,1,1345,Chicago Express,5,84454065,enavico,IT,1617,45,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,6,94798565,viperfang4,US,1613,23,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,7,94831821,Direw0lf2,US,1606,124,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,8,95927717,shoegazeee,IT,1595,68,mobile,offline
2026-07-28 00:35:23,1,1345,Chicago Express,9,7853248,xiongmao,CN,1590,95,tablet,offline
2026-07-28 00:35:23,1,1345,Chicago Express,10,84028931,GoatOfThePlague,BR,1590,29,mobile,offline
2026-07-28 00:35:23,1,2513,420,1,94261974,LovelyPanda2,MX,1564,11,mobile,online
2026-07-28 00:35:23,1,2513,420,2,96420763,Arony Pony,AU,1559,141,mobile,offline
2026-07-28 00:35:23,1,2513,420,3,95752531,Icarus power,CA,1526,49,mobile,offline
2026-07-28 00:35:23,1,2513,420,4,91388283,BillFraser,US,1524,61,desktop,offline
2026-07-28 00:35:23,1,2513,420,5,92123086,A_dragonfly,VN,1522,104,desktop,offline
2026-07-28 00:35:23,1,2513,420,6,94498960,takeru0319,JP,1515,109,desktop,offline
2026-07-28 00:35:23,1,2513,420,7,90415510,Frank58,DE,1509,68,desktop,offline
2026-07-28 00:35:23,1,2513,420,8,95682459,Friendly Airplane,US,1508,48,mobile,offline
2026-07-28 00:35:23,1,2513,420,9,98182225,Wakudo,FR,1508,162,mobile,offline
2026-07-28 00:35:23,1,2513,420,10,99559572,H_Tsubaki_02,IT,1507,12,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,1,84722867,shibamizo57,JP,1699,122,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,2,89084047,Bobbles29,US,1635,97,mobile,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,3,84222152,mdpeterson42,US,1596,42,mobile,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,4,783871,Izwal,FR,1584,103,mobile,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,5,2278646,beckerc,DE,1578,35,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,6,84378378,Mikado13,FR,1576,67,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,7,85897046,Hravarna,CZ,1566,15,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,8,91827280,T1-Faker,KR,1561,28,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,9,89080538,Willy_McCoy,US,1557,32,desktop,offline
2026-07-28 00:35:23,1,2529,Roll Through the Ages: The Bronze Age,10,90370097,DutchXC,US,1547,46,desktop,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,1,86964285,Krasic49,FR,1727,282,desktop,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,2,85183894,jackolanterne,FR,1570,144,desktop,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,3,86536610,Plume58,FR,1515,161,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,4,93864988,Lumière-Diams,FR,1500,214,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,5,91021408,cyril le vil,FR,1498,52,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,6,94450137,Tuturosin,FR,1400,23,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,7,97054885,Don Alberich,DE,1358,2,desktop,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,8,87066608,PIPCrew,US,1358,2,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,9,94316909,A3lfas,US,1339,1,mobile,offline
2026-07-28 00:35:23,1,1699,Lumen: The Lost World,10,96076943,phelanzamorra,DE,1331,2,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,1,7054465,yasst,RU,2015,341,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,2,6870632,stst,RU,1899,240,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,3,84159778,AGBC222,ES,1603,76,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,4,85925503,Bmon,NL,1490,53,desktop,offline
2026-07-28 00:35:23,1,1298,ONE,5,84979081,NoRSfall,FR,1486,205,desktop,offline
2026-07-28 00:35:23,1,1298,ONE,6,96594552,cc95,FR,1423,21,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,7,96607142,fred_92,FR,1423,21,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,8,84729810,antasatibal,FR,1414,40,desktop,offline
2026-07-28 00:35:23,1,1298,ONE,9,84406844,Mcd13,FR,1383,3,mobile,offline
2026-07-28 00:35:23,1,1298,ONE,10,89773179,TheFirefinch,GB,1368,10,desktop,offline
2026-07-28 00:35:23,1,2594,Pondscape,1,89888992,deafLe,CA,1651,41,desktop,online
2026-07-28 00:35:23,1,2594,Pondscape,2,99156527,Huppelflup,NL,1621,155,mobile,offline
2026-07-28 00:35:23,1,2594,Pondscape,3,89044667,bigGREEN5,DE,1595,104,desktop,offline
2026-07-28 00:35:23,1,2594,Pondscape,4,93875291,kimkim234,NL,1595,22,desktop,offline
2026-07-28 00:35:23,1,2594,Pondscape,5,90195520,Marion2612,DE,1591,14,desktop,offline
2026-07-28 00:35:23,1,2594,Pondscape,6,88158486,Dillon Fuhr,CA,1577,10,mobile,offline
2026-07-28 00:35:23,1,2594,Pondscape,7,85351116,Catan Alex,DE,1571,18,mobile,offline
2026-07-28 00:35:23,1,2594,Pondscape,8,89883176,Snowbamboo,CN,1551,23,desktop,offline
2026-07-28 00:35:23,1,2594,Pondscape,9,83846221,Mjollnir80,DE,1551,20,mobile,offline
2026-07-28 00:35:23,1,2594,Pondscape,10,99354569,Deejles,US,1541,21,mobile,offline
2026-07-28 00:35:23,1,1608,Lifeline,1,88423184,Steph92140,FR,1865,109,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,2,85081993,ptit-joueur,FR,1705,447,mobile,offline
2026-07-28 00:35:23,1,1608,Lifeline,3,85781850,mikipe2,AU,1696,110,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,4,59961522,GiocatGeneric,IT,1567,83,mobile,offline
2026-07-28 00:35:23,1,1608,Lifeline,5,79745017,Loulia973,FR,1514,85,mobile,offline
2026-07-28 00:35:23,1,1608,Lifeline,6,84729810,antasatibal,FR,1478,242,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,7,100260774,Rustywes87,US,1457,11,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,8,95379542,obKnoxious,US,1451,15,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,9,83970832,Golobog,RU,1448,23,desktop,offline
2026-07-28 00:35:23,1,1608,Lifeline,10,91294725,OnyxSapphire,US,1446,84,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,1,84643100,NormanH,DE,1762,22,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,2,89995128,matzeloose,DE,1747,45,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,3,85234994,Samppa1,FI,1721,63,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,4,96169927,RealLucky,DE,1718,18,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,5,34212424,Jan92,CL,1715,17,mobile,offline
2026-07-28 00:35:23,1,2588,Wispwood,6,95023720,immergutrocken,DE,1696,51,mobile,offline
2026-07-28 00:35:23,1,2588,Wispwood,7,90020880,Lodizodi,FI,1675,42,mobile,offline
2026-07-28 00:35:23,1,2588,Wispwood,8,95785026,Heyli1,CZ,1658,60,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,9,88615205,dermitdenhaaren3,DE,1656,16,desktop,offline
2026-07-28 00:35:23,1,2588,Wispwood,10,39622187,kolorad,DE,1654,18,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,1,92636757,Mattbells,FR,1612,747,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,2,93672914,Gewitterwölkchen,DE,1546,234,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,3,98896881,SoliVic,BE,1529,20,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,4,89267943,Shazzypaz,US,1528,33,desktop,online
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,5,95134556,Poustache,FR,1502,85,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,6,96346738,Johnnie Llama,CA,1496,81,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,7,53410,stnhl,FR,1485,41,mobile,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,8,90370097,DutchXC,US,1480,127,desktop,offline
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,9,89656213,Kuma74,US,1475,8,desktop,online
2026-07-28 00:35:23,1,1525,The Mother Road: Route 66,10,89475678,Franz1979,IT,1471,143,mobile,offline
2026-07-28 00:35:23,1,1557,Hydroracers,1,86456841,harald68,AT,1728,24,mobile,offline
2026-07-28 00:35:23,1,1557,Hydroracers,2,92953649,Aurel1886,FR,1683,137,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,3,7504873,Antonfm,CN,1626,121,mobile,offline
2026-07-28 00:35:23,1,1557,Hydroracers,4,89492418,PuertoGeeko84,IT,1574,179,mobile,offline
2026-07-28 00:35:23,1,1557,Hydroracers,5,9687199,Pompkin,SE,1552,176,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,6,86164754,scubaeric,US,1508,15,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,7,85833515,Boulougnouf,FR,1482,73,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,8,93640676,chaddywinkus,US,1472,14,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,9,90774931,Dogthedestroyer,US,1461,16,desktop,offline
2026-07-28 00:35:23,1,1557,Hydroracers,10,89475678,Franz1979,IT,1442,89,mobile,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,1,93978848,coleopteron,NO,1778,62,desktop,online
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,2,2815851,CheguSan,AR,1742,173,desktop,online
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,3,99458855,eMBi88,IT,1732,73,desktop,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,4,94556725,AquaVish,IN,1688,59,desktop,online
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,5,88158486,Dillon Fuhr,CA,1677,11,mobile,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,6,98851926,MithrandirJ,IT,1672,30,mobile,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,7,17334746,tarongot,PL,1666,351,desktop,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,8,28986663,fjelfras,DE,1638,20,desktop,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,9,80465493,Tokai,BR,1636,11,desktop,offline
2026-07-28 00:35:23,1,2181,Altay: Dawn of Civilization,10,96625435,Aerandirus,FR,1633,136,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,1,87953719,hometeam,US,1883,206,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,2,88117854,M-n,FR,1695,76,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,3,86279557,Chapelier7,FR,1658,77,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,4,89850637,Manrike,CO,1628,162,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,5,88268369,Stuff by Bez,TH,1627,54,desktop,offline
2026-07-28 00:35:23,1,1501,Silo,6,6844562,krell,IT,1594,26,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,7,96203460,lodor85,KR,1578,66,desktop,offline
2026-07-28 00:35:23,1,1501,Silo,8,84159778,AGBC222,ES,1547,135,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,9,88963329,Asgar Arn,SE,1542,49,mobile,offline
2026-07-28 00:35:23,1,1501,Silo,10,92567532,Mozam,TZ,1491,45,desktop,online
2026-07-28 00:35:23,1,1157,NXS,1,85071416,w3r3wolv3s,US,1859,388,desktop,offline
2026-07-28 00:35:23,1,1157,NXS,2,84095073,DerKrieger,US,1730,224,mobile,offline
2026-07-28 00:35:23,1,1157,NXS,3,96428706,Camr315,US,1621,41,mobile,online
2026-07-28 00:35:23,1,1157,NXS,4,5117229,RicardoRix,GB,1525,53,desktop,offline
