scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,2440,GIPF,4,89128974,QCMBR,US,1539,42,mobile,offline
2026-07-21 00:35:57,1,2440,GIPF,5,94451256,SirEwok,CA,1512,12,mobile,offline
2026-07-21 00:35:57,1,2440,GIPF,6,89777482,Ich31415,DE,1502,21,mobile,offline
2026-07-21 00:35:57,1,2440,GIPF,7,94868896,ultimatthiou,BE,1495,52,mobile,offline
2026-07-21 00:35:57,1,2440,GIPF,8,7967,toon,FR,1491,15,mobile,offline
2026-07-21 00:35:57,1,2440,GIPF,9,85096311,slywww2020,MH,1489,23,desktop,offline
2026-07-21 00:35:57,1,2440,GIPF,10,96106180,billbru,US,1484,33,mobile,offline
2026-07-21 00:35:57,1,1441,Guile,1,98735737,komorebi0331,JP,1400,9,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,2,99377032,emga,FR,1331,3,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,3,66408204,unimi13,IT,1330,1,mobile,offline
2026-07-21 00:35:57,1,1441,Guile,4,99995516,billyboy1214,FR,1330,1,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,5,100077576,popo_usiro,US,1330,1,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,6,100078433,pao pao is king,CN,1330,1,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,7,97311442,pijll,NL,1330,1,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,8,99844588,Chupepsky,RU,1330,1,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,9,100038214,smilecat0208,JP,1323,2,desktop,offline
2026-07-21 00:35:57,1,1441,Guile,10,99901928,soniahandojo,ID,1301,1,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,1,84943887,Saulo Valle,BR,1548,20,mobile,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,2,89484149,Towdah,US,1543,13,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,3,84849694,tgrfox,GB,1540,38,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,4,98075719,Melamori_,US,1530,22,mobile,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,5,85301356,MungowKuona,NL,1530,35,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,6,95307677,Dread Gazebo,CA,1508,10,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,7,99182228,vanessaroyere,FR,1507,10,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,8,98686620,alicat1985,AU,1502,18,desktop,online
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,9,94536362,panti1993,IT,1500,14,desktop,offline
2026-07-21 00:35:57,1,2586,The Isle of Cats Duel,10,95651973,Takhisis16,US,1493,47,desktop,online
2026-07-21 00:35:57,1,2552,Scream Park,1,98490938,jasperbeatrix,US,1668,43,desktop,offline
2026-07-21 00:35:57,1,2552,Scream Park,2,97681728,obroom44,BN,1561,29,desktop,online
2026-07-21 00:35:57,1,2552,Scream Park,3,80606858,Scribal,US,1549,40,desktop,online
2026-07-21 00:35:57,1,2552,Scream Park,4,88422952,hedgeclipper,US,1540,28,desktop,online
2026-07-21 00:35:57,1,2552,Scream Park,5,86313971,Mad Pete,DE,1520,42,desktop,offline
2026-07-21 00:35:57,1,2552,Scream Park,6,96530954,Pixelle1977,US,1513,47,mobile,offline
2026-07-21 00:35:57,1,2552,Scream Park,7,83978434,Kakkarot26,US,1460,6,desktop,online
2026-07-21 00:35:57,1,2552,Scream Park,8,99439241,DeAlpenmasque,CH,1445,6,mobile,offline
2026-07-21 00:35:57,1,2552,Scream Park,9,11000525,shark15,BE,1433,4,desktop,offline
2026-07-21 00:35:57,1,2552,Scream Park,10,85774098,jrodvanderslice,US,1428,4,desktop,online
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,1,4960494,Faceman255,JP,1653,145,desktop,online
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,2,86156251,ogura_ojisan,JP,1604,18,desktop,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,3,93299907,D__K,DE,1580,19,desktop,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,4,96745525,candy100,FR,1562,72,desktop,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,5,87757374,FroloX,FR,1550,70,mobile,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,6,84388976,Chadmild,FR,1550,35,mobile,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,7,87325603,1048576,JP,1550,11,mobile,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,8,88757015,Demonito87,RU,1530,6,mobile,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,9,89228755,christel1807,FR,1527,8,mobile,offline
2026-07-21 00:35:57,1,2646,62 Soleils d'Eté,10,96215605,uramin6,JP,1525,5,mobile,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,1,84979081,NoRSfall,FR,1617,60,mobile,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,2,96036458,LMVLeon,RU,1536,139,mobile,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,3,95474612,jrfcaro2,US,1414,13,desktop,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,4,96004658,yarikL,RU,1408,143,mobile,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,5,84217598,Askeladdd,RS,1383,3,desktop,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,6,88117854,M-n,FR,1369,3,mobile,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,7,88217142,jeabz77,AU,1367,10,desktop,online
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,8,97270849,yoyoyorkshire,US,1357,2,desktop,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,9,100064134,crazy-hippopotamus65,US,1357,2,desktop,offline
2026-07-21 00:35:57,1,1744,Reflections in the Looking Glass,10,98497892,Meepleses,GB,1334,2,mobile,offline
2026-07-21 00:35:57,1,2305,Misty,1,94341152,VanMom2,US,1528,16,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,2,96761340,matteoherrmano,DE,1528,19,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,3,85187588,ppeinado,BR,1521,29,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,4,91788121,Ikke79,NL,1495,23,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,5,86747723,Frosya Tvardovskaya,RU,1488,12,mobile,offline
2026-07-21 00:35:57,1,2305,Misty,6,94629304,MissEvy,DE,1464,17,mobile,offline
2026-07-21 00:35:57,1,2305,Misty,7,84408880,Doooot,DK,1439,6,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,8,94417079,L85,US,1432,6,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,9,95494925,Krystanya,US,1428,17,desktop,offline
2026-07-21 00:35:57,1,2305,Misty,10,98425109,Marymary770,US,1422,11,desktop,online
2026-07-21 00:35:57,1,2173,Mexica,1,84568454,Clymer,US,1817,97,desktop,offline
2026-07-21 00:35:57,1,2173,Mexica,2,85214648,imnotbenng,US,1610,25,desktop,offline
2026-07-21 00:35:57,1,2173,Mexica,3,94798565,viperfang4,US,1543,15,desktop,offline
2026-07-21 00:35:57,1,2173,Mexica,4,13208885,sarasa1a,JP,1535,21,desktop,offline
2026-07-21 00:35:57,1,2173,Mexica,5,92829407,DarthHenryAllen,US,1532,11,mobile,offline
2026-07-21 00:35:57,1,2173,Mexica,6,96025837,Thiago Fonseca,BR,1521,11,mobile,offline
2026-07-21 00:35:57,1,2173,Mexica,7,89771422,TheNameWasTaken,LV,1504,12,desktop,offline
2026-07-21 00:35:57,1,2173,Mexica,8,93111205,Maneloblast,PS,1500,7,desktop,online
2026-07-21 00:35:57,1,2173,Mexica,9,84053882,colinrgeorge,US,1497,4,mobile,offline
2026-07-21 00:35:57,1,2173,Mexica,10,86110357,jonatanmartin87,US,1487,7,mobile,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,1,98555972,Anjadine,DE,1674,37,mobile,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,2,88117854,M-n,FR,1604,29,mobile,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,3,96738265,teh_burger_girl,US,1590,243,mobile,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,4,95272159,Raymond8911,ZA,1545,9,mobile,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,5,95202722,Magrifis,FR,1528,18,desktop,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,6,93091214,clerxha,US,1505,19,desktop,offline
2026-07-21 00:35:57,1,2080,Strawberry Sunset,7,88371081,Professor Cap,US,1494,48,mobile,online
2026-07-21 00:35:57,1,2080,Strawberry Sunset,8,91911298,kokunyan,JP,1486,47,mobile,online
2026-07-21 00:35:57,1,2080,Strawberry Sunset,9,93633690,Bec009,AU,1484,33,desktop,online
2026-07-21 00:35:57,1,2080,Strawberry Sunset,10,91646324,chileth,TH,1480,49,mobile,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,1,74759113,mcy214,CN,1621,49,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,2,88589605,nopeasaurus,US,1610,120,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,3,95770172,fsutwinmom,US,1540,57,mobile,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,4,90051911,Kat1136,US,1470,32,mobile,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,5,91291169,MattMilder,US,1466,47,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,6,88880526,Yorvik,GB,1460,12,mobile,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,7,84505089,KarenGamesAFire,US,1440,48,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,8,96661169,dontreallywantausern,AU,1439,8,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,9,94396121,TheNinjaHobo,EE,1435,7,desktop,offline
2026-07-21 00:35:57,1,2177,the itty bitty card game,10,94060356,MagPieLad,US,1428,6,desktop,online
2026-07-21 00:35:57,1,2054,Onda,1,95135927,-yani-,PL,1514,22,desktop,offline
2026-07-21 00:35:57,1,2054,Onda,2,94243423,ThomasSmile,CA,1502,24,mobile,online
2026-07-21 00:35:57,1,2054,Onda,3,94640682,Ellen CHs,BR,1471,172,mobile,offline
2026-07-21 00:35:57,1,2054,Onda,4,96238653,calh96,GB,1458,10,desktop,offline
2026-07-21 00:35:57,1,2054,Onda,5,84453400,maelypassos,BR,1449,31,mobile,offline
2026-07-21 00:35:57,1,2054,Onda,6,85416374,Pgutty,BR,1427,8,mobile,offline
2026-07-21 00:35:57,1,2054,Onda,7,88264522,Ev01,TW,1420,4,desktop,offline
2026-07-21 00:35:57,1,2054,Onda,8,95374146,inurlaub,BR,1413,121,mobile,offline
2026-07-21 00:35:57,1,2054,Onda,9,91061023,Bnew,KR,1406,7,desktop,offline
2026-07-21 00:35:57,1,2054,Onda,10,85579863,clactus,GB,1400,10,desktop,offline
2026-07-21 00:35:57,1,1995,Amazonas,1,86617795,Xebradant,AU,1667,40,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,2,88259535,Thauri,DE,1607,70,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,3,55270625,AxeCrazy,NL,1514,29,desktop,offline
2026-07-21 00:35:57,1,1995,Amazonas,4,96641124,DebotteBijl,NL,1494,23,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,5,84538607,Petrouchka123,FR,1494,18,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,6,94258704,Janne man Robinson,BE,1492,29,desktop,offline
2026-07-21 00:35:57,1,1995,Amazonas,7,90706579,NHVM,NL,1492,57,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,8,88341517,Winkelhase,DE,1459,114,mobile,offline
2026-07-21 00:35:57,1,1995,Amazonas,9,88707643,Gwinnenwilli,DE,1424,14,desktop,offline
2026-07-21 00:35:57,1,1995,Amazonas,10,90706873,PasmoFreiburg,DE,1410,44,desktop,offline
2026-07-21 00:35:57,1,1637,Impasse,1,88117854,M-n,FR,1592,16,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,2,83916219,Hwol,CZ,1546,31,desktop,offline
2026-07-21 00:35:57,1,1637,Impasse,3,96203460,lodor85,KR,1523,30,desktop,offline
2026-07-21 00:35:57,1,1637,Impasse,4,97173513,rinacolada,US,1408,7,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,5,97896649,mysticfeline,US,1398,4,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,6,99194674,mstar333,AU,1362,3,desktop,offline
2026-07-21 00:35:57,1,1637,Impasse,7,98077020,Booba crash Texas,FR,1358,6,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,8,90353202,Marie la magnifique,CA,1336,3,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,9,89225879,Nordjerk,US,1330,1,mobile,offline
2026-07-21 00:35:57,1,1637,Impasse,10,88633918,Boardgame Inspector,BE,1330,1,mobile,offline
2026-07-21 00:35:57,1,2580,The LOOP,1,88079311,purple1203,SG,5591,104,desktop,offline
2026-07-21 00:35:57,1,2580,The LOOP,2,90278338,TanyaMK,BY,2951,30,mobile,offline
2026-07-21 00:35:57,1,2580,The LOOP,3,95093264,Verona_13,BY,2751,18,desktop,offline
2026-07-21 00:35:57,1,2580,The LOOP,4,95675276,kilukru74,FR,2751,22,desktop,offline
2026-07-21 00:35:57,1,2580,The LOOP,5,10388670,Isoude,NL,2550,20,mobile,offline
2026-07-21 00:35:57,1,2580,The LOOP,6,4546641,Seppel,DE,2501,26,desktop,offline
2026-07-21 00:35:57,1,2580,The LOOP,7,90886576,Alekssan4o,BY,2201,17,mobile,offline
2026-07-21 00:35:57,1,2580,The LOOP,8,92325527,geekgeek77,SG,2151,24,desktop,online
2026-07-21 00:35:57,1,2580,The LOOP,9,90364533,hotdumplin,CN,2150,11,mobile,offline
2026-07-21 00:35:57,1,2580,The LOOP,10,94985810,MesedCat,RU,2101,31,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,1,90072056,Steph1,AQ,1356,34,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,2,84730882,spressi,DE,1329,16,mobile,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,3,91717371,Psychozuna,FR,1323,15,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,4,84327835,cryptosha,RU,1315,8,desktop,online
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,5,88411167,jessebfox,US,1315,8,desktop,online
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,6,89052525,TamieF,US,1315,8,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,7,96318728,lasermancer,CZ,1309,6,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,8,17334746,tarongot,PL,1309,5,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,9,91244237,voisine_Kate,RU,1308,3,desktop,offline
2026-07-21 00:35:57,1,2430,Dead Men Tell No Tales,10,86281868,kdavegames,US,1308,4,desktop,online
2026-07-21 00:35:57,1,2256,Cuttle,1,92908074,NisseGbg,SE,1686,165,mobile,offline
2026-07-21 00:35:57,1,2256,Cuttle,2,93270409,computerblue16,US,1517,15,mobile,offline
2026-07-21 00:35:57,1,2256,Cuttle,3,96568398,Eastside,US,1470,62,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,4,89177839,mrfixsimmons,US,1468,72,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,5,38876372,tigrevasco,ES,1459,10,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,6,89128891,cristian grindcore,AR,1450,89,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,7,96569354,khalil1515,CN,1438,6,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,8,84149574,Ever Andrews,GB,1427,13,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,9,99951617,nwine24,US,1426,7,desktop,offline
2026-07-21 00:35:57,1,2256,Cuttle,10,98194908,Th3z3r0,HR,1424,4,desktop,offline
2026-07-21 00:35:57,1,2688,TomaToss,1,3247815,thekid,US,1601,20,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,2,84189212,JoeyD,US,1511,37,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,3,89557171,yoke26,BE,1510,15,desktop,offline
2026-07-21 00:35:57,1,2688,TomaToss,4,88666150,Lidas13,SE,1508,12,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,5,97662135,natebanas,BE,1507,19,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,6,96969498,hyepy,KR,1498,12,desktop,online
2026-07-21 00:35:57,1,2688,TomaToss,7,97446126,kje12,KR,1497,13,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,8,84171219,xiv,KR,1487,47,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,9,94451256,SirEwok,CA,1479,8,mobile,offline
2026-07-21 00:35:57,1,2688,TomaToss,10,95948084,ShibaShiba48,HK,1469,8,desktop,offline
2026-07-21 00:35:57,1,1996,Stonks,1,84687594,bradll99,US,1480,33,desktop,offline
2026-07-21 00:35:57,1,1996,Stonks,2,98402668,TheGreatStrategist,GB,1463,8,desktop,offline
2026-07-21 00:35:57,1,1996,Stonks,3,87199626,ntrebon,US,1456,33,mobile,online
2026-07-21 00:35:57,1,1996,Stonks,4,84881308,Turak,BR,1442,7,desktop,online
2026-07-21 00:35:57,1,1996,Stonks,5,84435280,Beeman000,US,1435,85,mobile,offline
2026-07-21 00:35:57,1,1996,Stonks,6,84442264,berslerker,US,1432,64,desktop,offline
2026-07-21 00:35:57,1,1996,Stonks,7,99642371,Kzehi,BR,1432,8,mobile,offline
2026-07-21 00:35:57,1,1996,Stonks,8,97926612,fleurcys,BR,1407,24,mobile,offline
2026-07-21 00:35:57,1,1996,Stonks,9,84034786,Cheddarific,US,1402,6,mobile,offline
2026-07-21 00:35:57,1,1996,Stonks,10,99198704,BoardGameBrain,US,1387,5,desktop,online
2026-07-21 00:35:57,1,2119,Bauer,1,93780417,Tasmus,SE,1494,192,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,2,85261185,GoLo The TroLL,FR,1456,12,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,3,95712078,TommyLCW,US,1445,17,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,4,85564586,shubber,US,1442,7,mobile,online
2026-07-21 00:35:57,1,2119,Bauer,5,92201910,McMilhouse,CA,1442,16,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,6,84425097,Hellboy4711 ,DE,1435,28,mobile,offline
2026-07-21 00:35:57,1,2119,Bauer,7,84711041,Vanlococh,FR,1425,12,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,8,4930463,ipsam,BE,1424,13,desktop,offline
2026-07-21 00:35:57,1,2119,Bauer,9,94448953,moggsu,EE,1422,7,mobile,offline
2026-07-21 00:35:57,1,2119,Bauer,10,55270625,AxeCrazy,NL,1419,31,desktop,offline
2026-07-21 00:35:57,1,2445,Molly House,1,91455323,limazulu,JP,1506,9,mobile,offline
2026-07-21 00:35:57,1,2445,Molly House,2,94894935,loreerme,TR,1499,8,desktop,offline
2026-07-21 00:35:57,1,2445,Molly House,3,95420843,HeyImBode,CA,1491,22,desktop,offline
2026-07-21 00:35:57,1,2445,Molly House,4,88672891,pityu21,DE,1480,13,mobile,offline
2026-07-21 00:35:57,1,2445,Molly House,5,83847249,Jonni,DE,1464,15,desktop,offline
2026-07-21 00:35:57,1,2445,Molly House,6,98415484,hsiaotsing,DE,1464,18,desktop,offline
2026-07-21 00:35:57,1,2445,Molly House,7,87443416,rickytickytock,US,1461,60,desktop,online
2026-07-21 00:35:57,1,2445,Molly House,8,97315610,QuixArtagnan,US,1461,8,mobile,offline
2026-07-21 00:35:57,1,2445,Molly House,9,94050522,bellenoire2005,US,1455,11,mobile,offline
2026-07-21 00:35:57,1,2445,Molly House,10,92159332,fundyBay2022,CA,1455,8,mobile,offline
2026-07-21 00:35:57,1,2108,Fled,1,84423357,Grawhs,HU,1619,72,mobile,offline
2026-07-21 00:35:57,1,2108,Fled,2,95667924,augustinpichollet,FR,1537,68,desktop,offline
2026-07-21 00:35:57,1,2108,Fled,3,96285160,mcdeeb49,IE,1476,5,desktop,offline
2026-07-21 00:35:57,1,2108,Fled,4,84188414,poptasticboy,GB,1436,13,mobile,offline
2026-07-21 00:35:57,1,2108,Fled,5,97294521,cqcqccc,CN,1363,2,desktop,online
2026-07-21 00:35:57,1,2108,Fled,6,93226307,averyblue,ID,1360,1,desktop,offline
2026-07-21 00:35:57,1,2108,Fled,7,93664003,warrengi,AU,1330,1,mobile,offline
2026-07-21 00:35:57,1,2108,Fled,8,93284410,CöcoFox120,CN,1330,2,desktop,online
2026-07-21 00:35:57,1,2108,Fled,9,88883592,ArcLightning,CA,1330,1,desktop,online
2026-07-21 00:35:57,1,2108,Fled,10,92187500,robbythesheath,US,1330,1,mobile,offline
2026-07-21 00:35:57,1,2295,500,1,84445945,balzi,AU,1644,46,mobile,offline
2026-07-21 00:35:57,1,2295,500,2,93032235,windyan,CA,1641,49,mobile,offline
2026-07-21 00:35:57,1,2295,500,3,94821316,ionut n,RO,1622,91,mobile,offline
2026-07-21 00:35:57,1,2295,500,4,89426475,lexicam,US,1581,40,desktop,offline
2026-07-21 00:35:57,1,2295,500,5,96805926,courtsadele,AU,1570,171,mobile,offline
2026-07-21 00:35:57,1,2295,500,6,96626547,sarhanto,AU,1562,30,desktop,offline
2026-07-21 00:35:57,1,2295,500,7,99280939,fchur4,US,1524,102,desktop,offline
2026-07-21 00:35:57,1,2295,500,8,90630362,Going Blank Again,AU,1517,35,desktop,online
2026-07-21 00:35:57,1,2295,500,9,96875070,Cobb26,US,1511,14,mobile,offline
2026-07-21 00:35:57,1,2295,500,10,84557364,petruk,AU,1502,55,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,1,99057507,MagikarpLv5,VU,1622,15,desktop,online
2026-07-21 00:35:57,1,1588,Redstone,2,83954875,GreenA,KR,1404,4,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,3,90729750,capoo6001,TW,1361,5,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,4,98907489,KarryGasparov,US,1357,2,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,5,97330042,Kakuris,KR,1334,2,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,6,89987945,Kelemenke,RO,1331,3,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,7,85290117,rigoh,KR,1330,1,mobile,offline
2026-07-21 00:35:57,1,1588,Redstone,8,24350046,jphillipson,US,1330,1,mobile,online
2026-07-21 00:35:57,1,1588,Redstone,9,88480729,PatrickDNerd,US,1330,1,desktop,offline
2026-07-21 00:35:57,1,1588,Redstone,10,94278098,Bails Of Hay,US,1330,1,mobile,offline
2026-07-21 00:35:57,1,2180,Piratas!,1,99807688,solrp3,BR,1490,53,mobile,offline
2026-07-21 00:35:57,1,2180,Piratas!,2,84760268,Doer,SK,1490,51,desktop,offline
2026-07-21 00:35:57,1,2180,Piratas!,3,99859856,jonasengalimentos el,ES,1442,11,desktop,offline
2026-07-21 00:35:57,1,2180,Piratas!,4,96670617,Schmetter,DE,1440,25,mobile,offline
2026-07-21 00:35:57,1,2180,Piratas!,5,97166708,DrHubi,DE,1430,65,mobile,offline
2026-07-21 00:35:57,1,2180,Piratas!,6,86266328,nikios2098,FR,1425,12,desktop,offline
2026-07-21 00:35:57,1,2180,Piratas!,7,99760599,gercianofreitas,BR,1404,11,desktop,offline
2026-07-21 00:35:57,1,2180,Piratas!,8,86070581,Diabliz,DE,1403,8,mobile,offline
2026-07-21 00:35:57,1,2180,Piratas!,9,99800768,wellerdm,BR,1400,6,desktop,offline
2026-07-21 00:35:57,1,2180,Piratas!,10,99825249,brunomizga,BR,1400,51,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,1,89900082,thorgal1983,BE,1491,90,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,2,93825868,Gruendervater_H,DE,1487,28,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,3,95113075,Suomieven,DE,1416,34,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,4,98665959,Midrare81,US,1400,6,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,5,100244691,Jalaybi KyawMoe,US,1374,6,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,6,99173596,Te-ano,FR,1357,2,desktop,offline
2026-07-21 00:35:57,1,1944,Cannonades,7,97320559,kaungzawhein,MM,1357,6,desktop,offline
2026-07-21 00:35:57,1,1944,Cannonades,8,98664622,aung152229_llama,MM,1343,6,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,9,84151858,msfeli,US,1342,2,mobile,offline
2026-07-21 00:35:57,1,1944,Cannonades,10,85752470,RomashSternschubser,UA,1340,112,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,1,4978690,ddxu2,TW,1653,46,mobile,offline
2026-07-21 00:35:57,1,2556,Dragonarium,2,84762366,timoney,TW,1531,20,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,3,90798528,lena0726,TW,1456,26,mobile,offline
2026-07-21 00:35:57,1,2556,Dragonarium,4,96818296,peanutbutterjoey,DE,1441,13,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,5,85460320,Ti Chou,FR,1427,6,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,6,94733218,LinkToDarkness,US,1417,4,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,7,91633873,Rahxjin,CN,1413,3,mobile,online
2026-07-21 00:35:57,1,2556,Dragonarium,8,28047851,MICKON,TW,1409,5,desktop,online
2026-07-21 00:35:57,1,2556,Dragonarium,9,86120234,Dave Tompkins,CA,1408,5,desktop,offline
2026-07-21 00:35:57,1,2556,Dragonarium,10,90836187,shun_u,TW,1407,23,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,1,97166708,DrHubi,DE,1585,131,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,2,97247892,hubertmaren,DE,1544,39,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,3,94026142,Lya59724,US,1463,7,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,4,83874137,piter567,JP,1451,5,desktop,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,5,85865092,VAvenger,RU,1449,4,desktop,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,6,97336298,Buenowhite,DE,1447,52,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,7,92662993,CFTCD,US,1445,23,desktop,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,8,84282789,norveeg,HU,1439,12,mobile,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,9,95726280,Rdog123,US,1433,23,desktop,offline
2026-07-21 00:35:57,1,2239,Hamsters vs Hippos,10,91551261,meinal,JP,1431,3,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,1,87906736,Mrs_Williams,GB,1481,1,desktop,offline
