scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,2354,Contract Bridge,5,88312377,TheGreenMachine26,DE,1537,27,mobile,offline
2026-08-01 00:35:34,1,2354,Contract Bridge,6,94862806,eplxr,CN,1530,36,desktop,offline
2026-08-01 00:35:34,1,2354,Contract Bridge,7,92841309,HelloLitty,NL,1519,8,desktop,offline
2026-08-01 00:35:34,1,2354,Contract Bridge,8,25241432,Léopard,FR,1517,70,desktop,offline
2026-08-01 00:35:34,1,2354,Contract Bridge,9,96544244,miselainiess,US,1494,9,desktop,online
2026-08-01 00:35:34,1,2354,Contract Bridge,10,98758907,sleepy lyre,SG,1493,11,desktop,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,1,94579281,JJLOVELOVE,TH,1633,31,desktop,online
2026-08-01 00:35:34,1,2040,Spring Cleaning,2,93123519,Rainbow_night,TH,1612,121,mobile,online
2026-08-01 00:35:34,1,2040,Spring Cleaning,3,85442504,winterkid,RU,1602,123,desktop,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,4,86596341,Cynreya,GB,1570,89,mobile,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,5,94640682,Ellen CHs,BR,1560,119,mobile,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,6,85114446,JorgeFragoso,BR,1559,61,desktop,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,7,96122514,channie3,US,1552,50,mobile,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,8,85130807,Gaborka,HU,1552,25,mobile,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,9,96545217,EmJay0111,AU,1549,46,mobile,offline
2026-08-01 00:35:34,1,2040,Spring Cleaning,10,94459916,Sjarmtrollet,NO,1539,79,mobile,offline
2026-08-01 00:35:34,1,1352,Senshi,1,85096311,slywww2020,MH,1557,32,desktop,online
2026-08-01 00:35:34,1,1352,Senshi,2,89176292,Oziko,TR,1503,72,mobile,offline
2026-08-01 00:35:34,1,1352,Senshi,3,84491816,yuzunomoto,JP,1502,16,desktop,offline
2026-08-01 00:35:34,1,1352,Senshi,4,86152649,Mark F,US,1419,7,desktop,offline
2026-08-01 00:35:34,1,1352,Senshi,5,88314077,Megatark,US,1407,3,mobile,offline
2026-08-01 00:35:34,1,1352,Senshi,6,85576754,busmannn,HU,1396,5,mobile,offline
2026-08-01 00:35:34,1,1352,Senshi,7,85830337,Fredact,US,1391,9,desktop,offline
2026-08-01 00:35:34,1,1352,Senshi,8,87790030,Jim English,US,1360,2,mobile,online
2026-08-01 00:35:34,1,1352,Senshi,9,94659486,shesurfa,GB,1346,6,desktop,offline
2026-08-01 00:35:34,1,1352,Senshi,10,84150970,artokbinel,US,1335,2,desktop,offline
2026-08-01 00:35:34,1,2578,Bordeaux,1,96238852,Lily1313,RU,1613,16,desktop,offline
2026-08-01 00:35:34,1,2578,Bordeaux,2,84138987,Finrod-san,BY,1611,19,mobile,offline
2026-08-01 00:35:34,1,2578,Bordeaux,3,85976527,KBSquiggle,CA,1587,21,mobile,offline
2026-08-01 00:35:34,1,2578,Bordeaux,4,91792514,llenivets,RU,1576,10,mobile,offline
2026-08-01 00:35:34,1,2578,Bordeaux,5,86957498,Chester Baté,US,1570,7,desktop,online
2026-08-01 00:35:34,1,2578,Bordeaux,6,98233764,noon857,JP,1550,7,mobile,offline
2026-08-01 00:35:34,1,2578,Bordeaux,7,84622897,Fruiko,CZ,1546,16,desktop,offline
2026-08-01 00:35:34,1,2578,Bordeaux,8,93583439,Milarou,NL,1543,24,mobile,offline
2026-08-01 00:35:34,1,2578,Bordeaux,9,84430466,Bob13013,TW,1541,97,desktop,offline
2026-08-01 00:35:34,1,2578,Bordeaux,10,84025147,bob_jogador,BR,1533,20,desktop,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,1,90176267,RoTurbo,CA,1682,75,desktop,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,2,90626642,royalmurder,GB,1510,9,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,3,85657323,spu34dd,GB,1484,50,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,4,94337025,thewickedgremlin,CA,1464,26,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,5,85739236,jazzylovesgames,NZ,1451,7,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,6,98525041,jeffrosheen75,US,1448,10,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,7,84987539,yonderboi,HU,1435,7,desktop,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,8,83913788,holf,TW,1431,7,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,9,94364656,SardothienWellycon,NZ,1423,4,mobile,offline
2026-08-01 00:35:34,1,2159,Gems of Iridescia,10,88143741,choisissez autre nom,CA,1416,6,mobile,offline
2026-08-01 00:35:34,1,2459,Asteria,1,93757270,Azertyuii,JP,1738,66,mobile,offline
2026-08-01 00:35:34,1,2459,Asteria,2,94837785,primallaw,AU,1593,68,desktop,offline
2026-08-01 00:35:34,1,2459,Asteria,3,99692527,Felipe Hakon,BR,1589,81,mobile,offline
2026-08-01 00:35:34,1,2459,Asteria,4,86636842,AllanSMW,GB,1529,50,mobile,offline
2026-08-01 00:35:34,1,2459,Asteria,5,92365258,tarkalak,BG,1511,13,desktop,offline
2026-08-01 00:35:34,1,2459,Asteria,6,91587107,midnightlich,US,1478,39,desktop,offline
2026-08-01 00:35:34,1,2459,Asteria,7,92481062,Lycan the Werewolf,US,1465,10,mobile,offline
2026-08-01 00:35:34,1,2459,Asteria,8,96362381,fabio092,BR,1457,10,desktop,offline
2026-08-01 00:35:34,1,2459,Asteria,9,84920871,eduardobogoni,BR,1455,13,desktop,offline
2026-08-01 00:35:34,1,2459,Asteria,10,85776712,Manatee321,US,1449,7,desktop,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,1,9687199,Pompkin,SE,1667,33,desktop,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,2,84156279,bluesheep,AT,1639,23,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,3,95789134,Gary Maverick,GB,1585,28,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,4,89851424,PWBlue,JP,1584,22,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,5,95376896,Ted Sandyman,GB,1558,30,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,6,89119240,HugotTran,FR,1551,23,mobile,online
2026-08-01 00:35:34,1,2394,Irish Gauge,7,84679946,Khuukii13,PL,1546,7,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,8,85982402,General Custard III,GB,1539,40,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,9,94831821,Direw0lf2,US,1538,52,mobile,offline
2026-08-01 00:35:34,1,2394,Irish Gauge,10,95121885,meepleriot,AT,1524,21,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,1,94017567,Falveryn,PE,1571,18,mobile,offline
2026-08-01 00:35:34,1,2068,Park Life,2,98425109,Marymary770,US,1412,11,desktop,online
2026-08-01 00:35:34,1,2068,Park Life,3,96187175,64646466464646,RU,1410,10,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,4,93001267,b0ardgam3r,US,1408,7,desktop,online
2026-08-01 00:35:34,1,2068,Park Life,5,92435708,lemonade lime,GB,1400,6,mobile,offline
2026-08-01 00:35:34,1,2068,Park Life,6,91356675,Sikitywiked,AU,1375,2,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,7,94203691,StephenCox,AU,1375,2,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,8,94203761,James Seymour,AU,1375,2,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,9,100242272,adoring_fennah,NL,1374,1,desktop,offline
2026-08-01 00:35:34,1,2068,Park Life,10,91023715,Cordero1988,ES,1360,1,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,1,83900181,BryanHorist,US,1509,10,desktop,online
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,2,91377374,TomKy,NO,1485,31,desktop,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,3,100112428,victorclements357,US,1468,6,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,4,100138747,kind-lobster963,US,1468,3,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,5,84391643,Dupey,KR,1457,7,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,6,86117747,Quickflex,US,1457,5,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,7,95233128,Dominosfleet,US,1456,10,mobile,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,8,88787347,HuhuSchuhu,DE,1453,4,desktop,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,9,13030716,JerekCorel,FR,1452,6,desktop,offline
2026-08-01 00:35:34,1,1893,Twilight Imperium: Fourth Edition,10,96486764,qwer0426,CN,1446,10,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,1,90216344,caiopsoares,BR,1692,29,mobile,online
2026-08-01 00:35:34,1,1982,Qu4to,2,86137713,Daniel Pinna,BR,1534,17,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,3,94640682,Ellen CHs,BR,1520,175,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,4,94350001,Gevair Norberto,BR,1515,58,desktop,offline
2026-08-01 00:35:34,1,1982,Qu4to,5,98823753,ichigo_gosim,JP,1512,25,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,6,93559169,Filipems,BR,1472,6,mobile,online
2026-08-01 00:35:34,1,1982,Qu4to,7,95374146,inurlaub,BR,1472,110,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,8,94145411,lucasalbrito,BR,1441,11,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,9,95460264,BragaJulio,BR,1426,11,mobile,offline
2026-08-01 00:35:34,1,1982,Qu4to,10,88403365,Bruno BG,BR,1420,11,mobile,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,1,84955995,Sylle1,FR,1630,107,mobile,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,2,84360348,JainF,GB,1611,17,desktop,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,3,84262675,Grigissimo ,IT,1586,51,mobile,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,4,13208885,sarasa1a,JP,1554,29,desktop,online
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,5,86860948,ProfX,US,1522,87,desktop,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,6,87470520,RicardoJorgeGomes,PT,1516,18,desktop,online
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,7,84017230,Marqzelli,PH,1513,17,desktop,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,8,91955042,Fidel-F2,PL,1509,47,mobile,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,9,41760043,mvp,CA,1481,104,desktop,offline
2026-08-01 00:35:34,1,1760,Okanagan: Valley of the Lakes,10,84174999,Rougegirl,CA,1463,38,mobile,offline
2026-08-01 00:35:34,1,2639,Bluff King,1,99252924,Wallfacer555,SG,1551,134,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,2,100075928,Maharsahab,GB,1497,15,mobile,offline
2026-08-01 00:35:34,1,2639,Bluff King,3,100134921,gauravm1315,IN,1481,11,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,4,96598016,hubokrew,PL,1479,21,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,5,100049557,happy_pulkitmittal20,IN,1478,9,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,6,100080431,prakhar2khanna,IN,1477,122,mobile,offline
2026-08-01 00:35:34,1,2639,Bluff King,7,99995569,logar_kapagi,TR,1475,28,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,8,100021602,shailjasinghh15 parr,IN,1472,12,mobile,offline
2026-08-01 00:35:34,1,2639,Bluff King,9,100104647,Sucahhh,IN,1469,8,desktop,offline
2026-08-01 00:35:34,1,2639,Bluff King,10,100197987,priceless_puffinpuff,IN,1462,16,desktop,offline
2026-08-01 00:35:34,1,1160,Finity,1,85268563,tony1021,US,1701,313,mobile,offline
2026-08-01 00:35:34,1,1160,Finity,2,88370366,Justin Jake,US,1574,36,desktop,offline
2026-08-01 00:35:34,1,1160,Finity,3,89594046,asmig,FR,1427,22,mobile,offline
2026-08-01 00:35:34,1,1160,Finity,4,89148619,Salvidrim,CA,1385,3,desktop,online
2026-08-01 00:35:34,1,1160,Finity,5,92393143,Bugsmoker,BR,1380,4,mobile,offline
2026-08-01 00:35:34,1,1160,Finity,6,85206870,stopherjones,GB,1361,3,mobile,offline
2026-08-01 00:35:34,1,1160,Finity,7,91272944,drharris,US,1358,3,desktop,offline
2026-08-01 00:35:34,1,1160,Finity,8,89128891,cristian grindcore,AR,1331,9,desktop,offline
2026-08-01 00:35:34,1,1160,Finity,9,92425725,Kurorac,DE,1330,2,mobile,offline
2026-08-01 00:35:34,1,1160,Finity,10,94596872,mikha s9,IL,1301,1,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,1,13137799,razvan1983,RO,1533,25,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,2,93884609,AthanasiosP,GR,1487,9,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,3,85716837,2fan,FR,1461,11,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,4,99181551,FeatherForecast,GB,1448,12,desktop,offline
2026-08-01 00:35:34,1,2014,Tapas,5,95861563,ladoscuro24,ES,1436,12,desktop,offline
2026-08-01 00:35:34,1,2014,Tapas,6,85194429,JosephK33,FR,1430,10,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,7,98381336,Drizzt_17,FR,1422,6,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,8,85753060,Spiegel428,BR,1419,6,desktop,online
2026-08-01 00:35:34,1,2014,Tapas,9,95860382,Borch10,ES,1418,12,mobile,offline
2026-08-01 00:35:34,1,2014,Tapas,10,93815647,Qcgoofbal,CA,1414,6,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,1,97097838,soundalchemy,FR,1810,62,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,2,87575077,Clepsydre3,FR,1744,102,desktop,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,3,98088756,DerTodgeweihte,DE,1743,79,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,4,90584412,speler nico,BE,1654,63,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,5,90059860,Weltbestesspieler,DM,1603,80,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,6,88548092,guest_,CN,1558,39,desktop,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,7,89257036,fw_slim,US,1548,140,desktop,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,8,90726606,Shivaluna,DE,1530,27,desktop,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,9,89093589,Tarobeast,GB,1523,15,mobile,offline
2026-08-01 00:35:34,1,1960,Quattuor Reges,10,5117229,RicardoRix,GB,1510,19,desktop,offline
2026-08-01 00:35:34,1,2397,Aquarius,1,100170193,taionehenecee,AU,1520,14,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,2,90618843,nixie4605,US,1519,17,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,3,98845373,GAME-DAILY,US,1507,58,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,4,91508966,thunder0491,ES,1504,45,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,5,92206183,Matthewgames,US,1501,14,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,6,94448953,moggsu,EE,1481,27,desktop,offline
2026-08-01 00:35:34,1,2397,Aquarius,7,99231011,rafamagapi,BR,1479,29,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,8,88198949,nehey,IL,1476,19,mobile,offline
2026-08-01 00:35:34,1,2397,Aquarius,9,86576371,aplouffe,CA,1473,10,desktop,offline
2026-08-01 00:35:34,1,2397,Aquarius,10,99209689,evilzombiecat,CH,1472,19,mobile,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,1,95695551,Gost4211,US,1609,17,desktop,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,2,85194429,JosephK33,FR,1503,48,mobile,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,3,89156586,xiongmao1298,RU,1500,17,mobile,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,4,94326230,shilka_1111,JP,1498,17,desktop,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,5,93474053,aakabkan,SE,1461,7,desktop,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,6,86934129,soraAzu,JP,1458,40,mobile,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,7,93835895,Issei K,JP,1446,18,mobile,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,8,99916017,kaiilly13,JP,1439,42,desktop,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,9,92939858,ryoooohei,JP,1432,13,desktop,offline
2026-08-01 00:35:34,1,2278,Kani Nari Ebi,10,90692212,kaomozidx,JP,1431,65,desktop,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,1,93557085,MatsudaDX,JP,1577,13,mobile,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,2,89900082,thorgal1983,BE,1422,12,mobile,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,3,85703310,davefmc,US,1414,16,desktop,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,4,88350179,qufurea,JP,1400,9,desktop,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,5,95785839,Djohns32,US,1388,5,desktop,online
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,6,94883341,Angel_Esq,US,1367,5,mobile,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,7,87034933,yuusya6804,JP,1360,1,mobile,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,8,85007911,MeneerBoss,NL,1351,1,desktop,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,9,88480729,PatrickDNerd,US,1341,1,mobile,offline
2026-08-01 00:35:34,1,1696,Rift Valley Reserve,10,93556660,g017a1350,JP,1341,2,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,1,84979081,NoRSfall,FR,1605,78,mobile,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,2,94003220,Frances_Games,GB,1545,165,mobile,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,3,83916219,Hwol,CZ,1482,13,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,4,97021369,snr_jana,DE,1382,3,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,5,94750039,PoldoLover,IT,1362,3,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,6,98861909,charliecoles1980,GB,1357,5,mobile,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,7,93683416,lazylizard71,CA,1357,3,desktop,online
2026-08-01 00:35:34,1,1786,Empire Plateau,8,90989778,SudzZuds,CA,1335,1,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,9,100016490,Ymb287,DE,1334,2,desktop,offline
2026-08-01 00:35:34,1,1786,Empire Plateau,10,100274120,priceless-rhinoce943,US,1330,1,desktop,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,1,95202722,Magrifis,FR,1779,66,desktop,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,2,85751698,grazzamatic,AU,1773,26,mobile,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,3,91847575,VinceRiver,FR,1548,12,desktop,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,4,98978371,Pocketstar3000,GB,1532,19,mobile,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,5,98671415,Tunyacsàp,HU,1508,75,desktop,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,6,94459916,Sjarmtrollet,NO,1503,67,mobile,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,7,85342405,ComteEstruc,ES,1493,83,mobile,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,8,96485552,Kasztan1500sto900,PL,1487,24,mobile,offline
2026-08-01 00:35:34,1,1454,Gravity Superstar,9,89916368,drewtimmer,US,1486,40,desktop,online
2026-08-01 00:35:34,1,1454,Gravity Superstar,10,94389659,Cafecitoconleche,CO,1479,83,mobile,offline
2026-08-01 00:35:34,1,2682,Slambo,1,85595840,Kelley O,CA,1557,12,mobile,offline
2026-08-01 00:35:34,1,2682,Slambo,2,94291140,jyuii,JP,1548,19,mobile,offline
2026-08-01 00:35:34,1,2682,Slambo,3,96743618,pecyg,DE,1521,51,desktop,offline
2026-08-01 00:35:34,1,2682,Slambo,4,95710647,otinpok,JP,1508,15,desktop,offline
2026-08-01 00:35:34,1,2682,Slambo,5,83838870,Berny373,HR,1503,9,desktop,offline
2026-08-01 00:35:34,1,2682,Slambo,6,92151195,Singon,DE,1500,15,mobile,offline
2026-08-01 00:35:34,1,2682,Slambo,7,90829815,Babs112,US,1500,52,desktop,offline
2026-08-01 00:35:34,1,2682,Slambo,8,94508715,luis_bet0,CA,1493,23,desktop,offline
2026-08-01 00:35:34,1,2682,Slambo,9,88666150,Lidas13,SE,1489,15,mobile,offline
2026-08-01 00:35:34,1,2682,Slambo,10,91607072,Breizhtan,FR,1484,10,desktop,offline
2026-08-01 00:35:34,1,1810,Toepen,1,97253326,Elvisworldno1,HK,1516,9,mobile,offline
2026-08-01 00:35:34,1,1810,Toepen,2,96467816,blueberryummyumm,CI,1489,26,desktop,offline
2026-08-01 00:35:34,1,1810,Toepen,3,88335008,TKrom16,NL,1464,22,mobile,offline
2026-08-01 00:35:34,1,1810,Toepen,4,93898902,Paumenn,NL,1464,24,mobile,offline
2026-08-01 00:35:34,1,1810,Toepen,5,86736682,Koekoeksei,NL,1453,22,mobile,offline
2026-08-01 00:35:34,1,1810,Toepen,6,97590437,Amobex,TN,1451,18,mobile,offline
2026-08-01 00:35:34,1,1810,Toepen,7,89472141,aziaat van de buurt,NL,1451,9,desktop,offline
2026-08-01 00:35:34,1,1810,Toepen,8,98594264,pbroeders874,NL,1446,159,desktop,offline
2026-08-01 00:35:34,1,1810,Toepen,9,100271078,Gerson29,NL,1434,6,desktop,offline
2026-08-01 00:35:34,1,1810,Toepen,10,89033867,Stevemax,DE,1426,13,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,1,87431001,miklomike,CA,1542,64,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,2,88117854,M-n,FR,1505,50,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,3,89900082,thorgal1983,BE,1460,30,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,4,95474722,Nono gaby,FR,1446,11,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,5,94635164,Amlodan,FR,1432,7,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,6,84775464,Yumeharu,FR,1413,39,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,7,90915462,Eorana,FR,1400,9,desktop,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,8,87445886,wywywy123,CA,1400,17,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,9,98892738,aloysia02,FR,1400,6,mobile,offline
2026-08-01 00:35:34,1,1959,Goblin Hood,10,94448953,moggsu,EE,1368,6,desktop,offline
2026-08-01 00:35:34,1,2206,iye,1,98163959,loveclementine,US,1720,61,desktop,offline
2026-08-01 00:35:34,1,2206,iye,2,99036435,351521128,CN,1615,36,desktop,offline
2026-08-01 00:35:34,1,2206,iye,3,88117854,M-n,FR,1470,9,mobile,offline
2026-08-01 00:35:34,1,2206,iye,4,94875853,oruro_,CO,1469,34,desktop,offline
2026-08-01 00:35:34,1,2206,iye,5,91730299,ChurockHUN,HU,1468,7,desktop,offline
2026-08-01 00:35:34,1,2206,iye,6,95491432,MoogleMeg,US,1445,9,mobile,offline
2026-08-01 00:35:34,1,2206,iye,7,95261850,Benforce010,US,1433,9,mobile,offline
2026-08-01 00:35:34,1,2206,iye,8,88398081,JolEva,BE,1421,10,desktop,offline
2026-08-01 00:35:34,1,2206,iye,9,98789356,Waiora,PL,1420,7,desktop,offline
2026-08-01 00:35:34,1,2206,iye,10,86712854,miaunescu,RO,1417,26,desktop,online
2026-08-01 00:35:34,1,2050,The Last,1,84609286,Jean Georges,LC,1512,10,desktop,offline
2026-08-01 00:35:34,1,2050,The Last,2,90797419,Luna Shadow,VA,1478,35,desktop,offline
2026-08-01 00:35:34,1,2050,The Last,3,84625756,Cigitur,BT,1457,35,desktop,offline
2026-08-01 00:35:34,1,2050,The Last,4,85318725,SpaceCoco,FR,1447,17,desktop,online
2026-08-01 00:35:34,1,2050,The Last,5,92998447,AsnasmeC,FR,1418,11,mobile,offline
2026-08-01 00:35:34,1,2050,The Last,6,91443339,Bob_DC,FR,1402,4,desktop,offline
2026-08-01 00:35:34,1,2050,The Last,7,99260558,babyboy83,SJ,1400,13,mobile,offline
2026-08-01 00:35:34,1,2050,The Last,8,93616451,Zaddi87,FR,1400,9,mobile,offline
2026-08-01 00:35:34,1,2050,The Last,9,97459899,Klayre_,FR,1400,13,desktop,offline
2026-08-01 00:35:34,1,2050,The Last,10,95939422,blacknightowl,ES,1400,5,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,1,84159778,AGBC222,ES,1738,205,mobile,offline
2026-08-01 00:35:34,1,1297,Herooj,2,86176072,james775,FR,1692,503,mobile,offline
2026-08-01 00:35:34,1,1297,Herooj,3,94451256,SirEwok,CA,1512,10,mobile,offline
2026-08-01 00:35:34,1,1297,Herooj,4,84729810,antasatibal,FR,1431,30,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,5,98842063,DRAF619,US,1406,4,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,6,94013508,SonjaSonne,CH,1357,11,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,7,37139102,lucacerrato,IT,1340,37,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,8,93284410,CöcoFox120,CN,1330,1,mobile,offline
2026-08-01 00:35:34,1,1297,Herooj,9,93474053,aakabkan,SE,1330,1,desktop,offline
2026-08-01 00:35:34,1,1297,Herooj,10,88314117,marcejo,AR,1330,1,desktop,online
2026-08-01 00:35:34,1,2308,Crash,1,92281702,Psotnik,PL,1601,56,mobile,offline
2026-08-01 00:35:34,1,2308,Crash,2,94579281,JJLOVELOVE,TH,1576,149,desktop,online
2026-08-01 00:35:34,1,2308,Crash,3,90887921,smurphboogie,GB,1551,73,desktop,offline
2026-08-01 00:35:34,1,2308,Crash,4,88093060,4everblessed,US,1546,81,mobile,online
2026-08-01 00:35:34,1,2308,Crash,5,97322821,Damanzea,GB,1506,174,mobile,offline
2026-08-01 00:35:34,1,2308,Crash,6,98892738,aloysia02,FR,1500,82,mobile,offline
2026-08-01 00:35:34,1,2308,Crash,7,91286949,Duke42,GB,1495,224,mobile,offline
