id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1840,neom,Neom,260705-1603,public,14389786,,True,0,False,2,-11.6,0,16696,4,,2:0|11:0|111:2|229:1,2024-08-22,2023-07-07 17:59:58,2024-05-24 12:14:27,1|2|3|4|5,19,True,246663,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1885,linx,Linx,260705-1248,public,14757385,,False,0,False,2,126.203,0,32917,11,,2:0|10:0,2024-06-10,2023-09-15 16:18:37,2024-02-09 11:54:28,2|3|4,7,True,399757,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2017,forks,Forks: 2nd Edition,240414-2108,beta,15917929,,False,0,False,2,-24.019,0,5179,3,,2:0|10:0|25:1|200:2|204:3,2024-04-19,2024-03-27 19:14:31,2024-04-19 17:06:30,2|3|4|5|6,3,True,404233,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2020,dickory,Dickory,260126-1122,public,15918031,,False,0,False,2,-17.279,-999,1930,3,,2:0|11:0|30:5|114:1|200:2|204:3|220:4,2025-03-06,2024-10-28 10:37:08,2024-11-06 16:39:34,2,22,True,347218,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2055,resolve,Resolve,260303-2259,public,16240949,,False,0,False,2,36.002,0,4313,1,,1:2|3:0|10:0|30:1|206:3,2025-08-08,2024-06-20 14:52:53,2024-07-24 17:47:15,2,6,True,314106,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2132,kiriaitheduel,Kiri-ai: The Duel,240803-1631,beta,16614210,,False,0,False,2,-3.116,0,8462,6,,2:0|10:0|28:2|30:1,2024-09-16,2024-07-31 16:32:00,2024-09-16 09:46:38,2,5,True,387769,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2137,girafferaffe,Giraffe Raffe,241108-1550,public,16622568,,False,0,False,2,-10.632,0,8305,1,,2:0|10:0|26:1|114:4|200:2|219:3,2024-11-04,2024-08-02 09:11:57,2024-09-05 17:17:53,2|3|4|5,8,True,361186,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2370,custodiandice,Custodian Dice,260526-0906,beta,18205344,,False,0,False,2,-4.984,0,420,3,,3:0|11:0|30:1|115:2|206:3,2026-05-20,2025-05-16 16:09:09,2026-05-20 15:25:32,2,12,False,427393,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2404,mystlingacademy,Mystling Academy,260629-1411,public,18447280,,False,0,False,2,22.933,0,7351,4,,2:0|11:0|30:1|100:2|200:3|207:4|230:5,2025-12-01,2025-07-08 15:05:25,2025-10-29 12:10:12,1|2,19,True,446426,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2449,callofkatulhu,Call of Katulhu,260428-1537,beta,18701707,,False,0,False,2,66.318,0,674,1,,2:0|11:0|26:1|30:4|114:2|200:3,2026-04-28,2025-08-01 15:38:02,2026-04-28 12:59:26,1|2,13,False,315766,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2467,olenon,Olenon,251210-0108,beta,18860106,,False,0,False,2,,0,290,1,,1:3|2:0|10:0|25:2|26:1|31:7|200:6|217:5|220:4,2025-11-14,2025-08-28 16:21:26,2025-11-14 17:02:03,4,7,False,450043,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2490,fightfive,Fight 5,260501-0822,beta,18980401,,False,0,False,2,76.407,0,474,1,,1:1|2:0|11:0|200:2|216:3,2026-03-23,2025-09-18 18:24:37,2026-03-23 21:10:01,2|3|4|5,28,False,448488,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2552,screampark,Scream Park,260310-0151,beta,19435366,,False,0,False,2,8.575,0,1537,1,,3:0|11:0|113:1|200:2|210:4|229:3,2026-02-02,2026-01-13 20:42:13,2026-02-02 20:10:32,1|2|3|4|5,13,True,418825,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2657,catslebuilders,CATsle Builders,260608-1340,beta,20209002,,False,0,False,2,-35.521,0,469,1,,2:0|11:0|31:1|102:3|106:4|114:7|200:2|210:6|220:5,2026-05-06,2026-03-23 19:49:28,2026-05-06 15:29:33,3|4|5,20,True,405460,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
57,neutreeko,Neutreeko,240222-1332,public,1224888,,False,0,False,1,-14.645,0,108128,2,,1:1|2:0|10:0|30:2|300:99,2013-03-30,,,2,3,True,3319,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
68,kabaleo,Kabaleo,231219-1629,public,1575553,,False,0,False,1,-18.327,0,43851,5,,1:1|2:0|10:0|205:2|206:3|300:99,2018-01-13,,,2|3|4,6,True,94891,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1005,armadora,Armadöra,240805-1657,public,1224903,,False,0,False,1,174.548,0,21078,1,,2:0|11:0|100:2|205:3|208:1|300:99,2013-11-12,,,2|3|4,11,True,8229,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1033,logger,Logger,231219-1649,public,1509275,,False,0,False,1,-71.157,0,31814,1,,1:1|2:0|10:0|203:2|300:99,2016-05-15,,,2|3|4,8,True,36985,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1037,fourcolorcards,Four Color Cards,231219-1040,public,1509278,,False,0,False,1,216.975,0,43961,8,,2:0|10:0|23:1|200:2|210:3|300:99,2016-05-19,,,2|3|4,6,False,22501,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1088,tablut,Tablut,250624-1910,public,1722757,,False,0,False,1,17.291,0,13010,2,,1:1|3:0|10:0|23:2|30:3|300:99,2017-03-13,,,2,7,True,6121,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1188,toeshambo,ToeShamBo,200722-1022,public,5746441,,False,0,False,1,10.577,0,145273,12,,2:0|10:0|30:1|113:4|200:2|204:3|300:99,2020-07-22,2020-05-05 00:00:00,2020-06-25 00:00:00,2,3,True,258723,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1242,geekoutmasters,Geek Out! Masters,260422-1203,beta,6777029,,False,0,False,1,-28.096,0,23446,1,,2:0|11:0|20:1|201:2|202:3,2024-10-03,2020-08-05 00:00:00,2024-10-03 18:21:46,1|2|3|4|5|6|7|8|9|10|11|12,14,True,225569,False,4,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
1283,mijnlieff,Mijnlieff,240717-1032,public,7188272,,False,0,False,1,-59.788,0,40864,3,,1:1|2:0|10:0|20:2|30:3|300:99,2021-08-10,2020-10-19 15:32:04,2020-12-15 13:47:12,2,5,True,72667,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1323,zener,Zener,231220-1110,public,7890388,,False,0,False,1,53.122,0,5903,1,,1:1|2:0|10:0|30:2|300:99,2021-08-29,2020-12-22 14:28:38,2021-08-09 10:48:30,2,4,True,248430,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1377,penaltychallenge,Penalty Challenge,260210-0944,public,8845716,,False,0,False,1,-22.554,0,15647,1,,2:0|10:0|110:1|200:2|300:99,2021-05-20,2021-03-08 15:41:52,2021-04-22 12:21:47,2|3|4,6,True,321928,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1398,martianchess,Martian Chess,260516-2303,beta,9244832,,False,0,False,1,57.395,0,1186,2,,1:2|2:0|10:0|30:1,2026-03-23,2021-04-09 22:25:24,2026-03-23 15:27:11,2,7,False,19803,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1403,gopher,Gopher,240716-1712,public,9361321,,False,0,False,1,104.306,0,13982,3,,1:1|2:0|10:0|30:2|300:99,2021-05-12,2021-04-22 15:26:22,2021-05-04 15:29:48,2,4,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1424,coinage,Coin Age,260309-2159,beta,9547390,,False,0,False,1,-17.878,0,3138,1,,1:1|2:0|10:0|30:3|208:2,2023-09-01,2021-05-14 17:38:30,2023-09-01 16:33:01,2,8,True,146130,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1463,bossquest,Boss Quest,231218-1632,public,10010100,,False,0,False,1,-37.063,0,20668,1,,2:0|10:0|100:3|200:1|224:2|300:99,2022-07-25,2021-07-15 12:20:03,2021-09-20 11:16:28,2|3|4|5,9,False,285892,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1526,rainbow,Rainbow,231219-1734,public,10967483,,False,0,False,1,-5.736,0,35651,6,,1:3|2:0|11:0|30:2|200:1|300:99,2022-04-19,2021-12-17 13:08:14,2021-12-22 17:31:40,2,11,True,341510,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1549,commanderchess,Commander Chess,251017-2202,public,11516835,,False,0,False,1,-54.816,0,15209,2,,1:1|3:0|11:0|30:2|105:3,2023-08-24,2022-02-19 18:56:54,2022-10-11 16:06:22,2,14,False,191203,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1713,nylonppong,Nylon-ppong,260206-1312,public,13367029,,False,0,False,1,34.528,-999,2675,1,,2:0|11:0|23:1|25:2|200:3|204:4,2025-02-21,2023-01-02 11:42:52,2023-01-18 11:00:58,2|3|4|5|6,13,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1730,colorflush,Color Flush,240906-1034,public,13564735,,True,0,False,1,6.601,0,18051,1,,1:4|2:0|10:0|25:2|26:1|28:3|200:7|208:6|210:5,2023-08-14,2023-03-15 13:27:19,2023-04-27 12:02:54,3|4|5|6,5,True,378010,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1834,ecarte,Écarté,260127-1207,public,14349850,,False,0,False,1,-31.744,-999,3627,4,,2:0|10:0|23:1|30:6|200:2|205:5|220:3|224:4,2025-02-21,2023-06-29 10:01:42,2023-07-07 17:00:21,2,6,True,20240,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1892,thewaytojuliet,The way to Juliet,240323-1025,beta,14826922,,False,0,False,1,54.979,0,17306,10,,2:0|10:0|26:4|30:1|114:2|211:3,2023-11-03,2023-09-29 16:36:45,2023-11-03 20:28:21,2,7,True,400859,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1914,pond,Pond,260210-1146,public,15012322,,False,0,False,1,0.051,0,14267,1,,1:1|2:0|3:0|10:0|30:2|31:3,2024-08-10,2023-11-03 20:50:38,2023-11-27 02:57:33,2,8,True,398331,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1969,eck,ECK,260127-1218,public,15576668,,False,0,False,1,26.053,-999,10662,3,,1:1|2:0|11:0|200:2|220:3,2025-02-24,2024-02-01 10:50:35,2024-02-14 19:47:07,1,11,True,320097,False,2,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2239,hamstersvshippos,Hamsters vs Hippos,260201-1755,beta,17347727,,False,0,False,1,78,0,1260,2,,2:0|10:0|26:1|114:2|224:3|300:99,2025-07-21,2024-12-12 15:06:16,2025-07-21 15:47:14,2|3|4|5|6,7,True,338920,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2390,carpniches,Carpniches,250707-1234,beta,18377434,,False,0,False,1,46.202,0,1813,1,,1:2|2:0|10:0|30:1,2025-06-04,2025-06-03 16:13:50,2025-06-04 16:09:29,2,3,True,446226,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2498,amoriax,Amoriax,260609-1131,beta,19005784,,False,0,False,1,32.004,0,1122,1,,1:1|2:0|10:0|30:2|31:3|216:4,2025-11-06,2025-09-23 09:54:48,2025-11-06 17:56:33,2,5,True,429439,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2566,flockers,Flockers,260715-0031,beta,19509542,,False,0,False,1,1.509,0,1635,2,,3:0|10:0|114:1|200:2,2026-03-30,2025-12-15 13:18:39,2026-03-30 18:30:35,1|2|3|4|5|6,9,False,446669,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2655,quatrix,Quatrix,260331-1444,beta,20174468,,False,0,False,1,85.305,0,758,1,,1:1|2:0|10:0|30:2|31:3,2026-05-28,2026-03-23 20:51:07,2026-05-28 11:22:22,2,6,True,0,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2714,palourde,Palourde,260530-1353,beta,20507179,,False,0,False,1,64.843,0,973,2,,2:0|10:0|26:1|114:2|210:3,2026-05-28,2026-05-06 11:35:44,2026-05-28 11:14:21,2|3|4|5,5,False,432085,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
19,unclechestnuttablegype,Uncle Chestnut's Table Gype,250924-1334,public,1224853,,False,0,False,0,-37.997,0,16451,1,,1:1|2:0|12:0|201:2|209:3|300:99,2011-06-15,,,2|3|4,36,True,66643,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
45,tournay,Tournay,260212-1603,public,1224880,,False,0,False,0,,0,25702,1,,4:0|12:0|102:4|203:3|204:1|229:2|300:99,2014-01-25,,,2|3|4,72,False,105037,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
60,nautilus,Nautilus,240920-1559,public,1348101,,False,0,False,0,12.753,0,28117,1,,2:0|11:0|30:1|101:5|200:2|204:3|210:4|300:99,2015-11-02,,,2,17,True,131616,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
65,djambi,Djambi,250710-1718,public,1575551,,False,0,False,0,-100,0,2855,1,,1:1|3:0|12:0|216:2|300:99,2017-06-05,,,4,35,False,17691,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
67,gearnpiston,Gear & Piston,260129-1130,public,1224892,,False,0,False,0,-100,0,7420,2,,3:0|11:0|106:1|203:4|206:3|210:5|229:2|300:99,2013-04-19,,,2|3|4|5|6,16,False,140613,False,2,2,2,yes,no,,,False,,,,,[],False,99.9,,0,0
71,thermopyles,Thermopyles,260212-1457,public,1224894,,False,0,False,0,-51.914,0,417055,4,,2:0|10:0|26:1|102:2|200:3|201:4|204:6|211:5|300:99,2013-04-28,,,1|2|3|4,4,True,141019,True,2,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
73,isaac,Isaac,260124-1116,public,1575555,,False,0,False,0,153.486,0,6350,1,,1:1|3:0|10:0|30:2|206:3|300:99,2017-09-29,,,2,5,True,88113,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1002,spyrium,Spyrium,260212-1114,public,1224900,,False,0,False,0,35.899,0,35214,1,,4:0|12:0|101:1|200:4|203:2|207:3|300:99,2013-09-23,,,2|3|4|5,36,True,137269,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1006,thejellymonsterlab,The Jelly Monster Lab,200530-2307,public,1224904,,False,0,False,0,-100,0,12235,1,,2:0|12:0|22:2|26:1|113:6|200:5|204:3|210:4|300:99,2013-12-08,,,2|3|4|5,49,False,142615,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1009,twintinbots,Twin Tin Bots,260212-1616,public,1224907,,False,0,False,0,-68.606,0,14343,1,,3:0|12:0|101:1|210:2|300:99,2014-03-17,,,2|3|4|5|6,35,True,126239,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1012,eightmastersrevenge,8 Masters' Revenge,231219-1009,public,1224910,,False,0,False,0,-64.559,0,44889,1,,3:0|11:0|30:1|200:2|204:3|207:4|300:99,2014-06-03,,,2,15,True,54321,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1016,polis,Polis: Fight for Hegemony,260210-1139,public,1224914,,False,0,False,0,3.044,0,20953,1,,4:0|12:0|30:1|102:2|105:3|201:7|208:4|214:5|216:6|300:99,2014-12-11,,,2,35,False,69779,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1019,assyria,Assyria,250818-1242,public,1224917,,False,0,False,0,217.744,0,10972,1,,3:0|12:0|102:1|204:2,2015-04-03,,,2|3|4,31,True,43152,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1020,carrara,The Palaces of Carrara,260213-1039,public,1224985,,False,0,False,0,44.192,0,28583,1,,3:0|12:0|106:1|206:2|210:3|300:99,2015-04-16,,,2|3|4,43,True,129948,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1024,noirkvi,Noir: Killer versus Inspector,231219-1401,public,1285191,,False,0,False,0,65.1,0,418160,20,,2:0|10:0|30:1|108:2|214:4|222:3|300:99,2015-07-19,,,2,4,True,102148,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1026,metromaniab,Metromania,260213-1047,public,1340695,,False,0,False,0,46.375,0,20917,1,,3:0|11:0|106:1|109:2|206:3|300:99,2015-10-20,,,2|3|4,11,False,23908,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1027,darkagent,Dark Agent,260212-0928,public,1372817,,False,0,False,0,,0,14642,3,,3:0|11:0|30:2|100:1|200:4|207:3|300:99,2015-11-19,,,1|2|3|4|5|6,24,True,54321,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1028,ledernierpeuple,Le Dernier Peuple,231219-1642,public,1372818,,False,0,False,0,,0,3647,1,,2:0|12:0,2015-11-30,,,3|4|5,31,False,54321,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1035,evogamenoname,Evo: The “Game no Name”,260127-1713,public,1509276,,False,0,False,0,126.702,0,2795,1,,1:1|2:0|10:0,2016-04-14,,,2|4,6,False,54321,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1047,crazyfarmers,Crazy Farmers,251209-1116,public,1575563,,False,0,False,0,38.83,0,44805,1,,3:0|11:0|30:1|105:2|206:3|300:99,2020-06-18,2020-05-26 00:00:00,2020-06-04 00:00:00,2|3|4,19,True,302238,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1065,hacktrick,Hack Trick,181107-1542,public,1580584,,False,0,True,0,,0,8422,2,,2:0|11:0|30:3|108:2|204:1|300:99,2017-01-12,,,2,24,True,54321,False,2,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1068,jumpgate,Jump Gate,250919-0917,public,1581247,,False,0,False,0,-100,0,4953,1,,2:0|11:0|101:1|200:4|204:2|210:3|300:99,2016-11-26,,,2|3|4|5,27,True,62809,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1071,dragonline,Dragon Line,240718-0943,public,1584834,,False,0,False,0,-100,0,7353,1,,3:0|11:0|30:2|100:1|227:3|300:99,2016-10-15,,,2,11,False,156576,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1074,kqj,KQJ,251016-1503,public,1597000,,False,0,False,0,,0,429,1,,3:0|11:0|200:3|217:2|220:1|300:99,2016-11-26,,,6,18,False,54321,False,2,6,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1075,inventors,Legendary Inventors,260220-1240,public,1597397,,False,0,False,0,-4.122,0,85705,1,,3:0|11:0|208:1|210:2|214:3|300:99,2016-10-07,,,2|3|4|5,25,True,200785,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1076,akeruption,Eruption,231218-1439,public,1604491,,False,0,False,0,-42.481,0,89197,1,,2:0|12:0|104:2|206:1|300:99,2016-10-18,,,2|3|4|5|6,64,True,88594,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1082,rememberwhen,Remember When,251119-1007,public,1668461,,False,0,False,0,,0,2732,1,,2:0|12:0|113:4|200:3|215:1|217:2|300:99,2017-01-12,,,3|4|5|6,55,True,185769,False,2,4,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1084,caribbeanallfours,Caribbean All Fours,231218-1657,public,1675677,,False,0,False,0,,0,1116,7,,1:1|2:0|11:0|23:3|200:4|220:2|300:99,2017-01-20,,,4,17,True,10789,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1085,secretmoon,Secret Moon,240716-1134,public,1679178,,False,0,False,0,69.161,0,39088,2,,2:0|11:0|25:3|100:4|217:2|222:1|300:99,2017-01-24,,,5|6|7|8,22,True,162660,False,2,8,7,yes,yes,,,False,,,,,[],False,99.9,,0,0
1091,linesofaction,Lines of Action,260407-1420,public,1731329,,False,0,False,0,-58.773,0,13973,3,,1:1|3:0|10:0|23:2|30:3|300:99,2019-03-18,,,2,7,True,3406,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1098,alveole,Alveole,231218-1503,public,1775256,,False,0,False,0,-65.042,0,29897,3,,1:1|2:0|10:0|30:2|300:99,2017-05-18,,,2,6,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1099,takaraisland,Takara Island,260212-1142,public,1779572,,False,0,False,0,111.047,0,18634,1,,2:0|12:0|103:1|203:3|209:2|224:4|300:99,2017-06-21,,,2|3|4,32,True,150599,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1106,outlaws,Outlaws: Last Man Standing,240806-1032,public,1856178,,False,0,False,0,46.001,0,21496,2,,2:0|11:0|30:2|107:1|205:3|300:99,2017-08-21,,,2,20,True,204504,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1110,battleforhill,The Battle for Hill 218,260120-1134,public,1900289,,False,0,False,0,-21.929,0,69402,3,,3:0|11:0|30:2|115:1|200:3|204:5|206:4|300:99,2017-11-03,,,2,10,True,32484,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1117,khronos,Khronos,260124-1039,public,1961757,,False,0,False,0,-100,0,5044,1,,4:0|12:0|29:4|102:1|106:2|206:5|208:3|300:99,2018-01-28,,,2|3|4|5,53,False,25674,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1120,dragonkeeper,Dragon Keeper: The Dungeon,260625-1422,public,2048759,,False,0,False,0,,0,8136,1,,2:0|11:0|100:1|103:2|104:3|210:4|300:99,2018-04-03,,,2|3|4,18,False,185344,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1121,signorie,Signorie,260124-1150,public,2048760,,False,0,False,0,-24.522,0,24246,2,,4:0|12:0|201:1|203:2|210:3|300:99,2018-04-09,,,2|3|4,60,True,177678,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1129,guildes,Guildes,260129-1430,public,2109296,,False,0,False,0,-22.775,0,14030,3,,2:0|11:0|100:1|200:2|204:5|208:4|210:3|300:99,2018-06-11,,,3|4|5|6,10,False,220276,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1134,ruhr,The Ruhr: A Story of Coal Trade,231219-1743,public,2241898,,False,0,False,0,266.269,0,5061,1,,4:0|12:0|102:1|201:4|203:3|207:2|300:99,2018-11-19,,,2|3|4,99,False,130390,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1136,pennypress,Penny Press,231219-1720,public,2251284,,False,0,False,0,,0,7627,1,,3:0|12:0|203:1|206:3|208:4|218:2|300:99,2019-01-01,,,3|4|5,43,False,148205,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1156,gorami,GORami,231219-1339,public,2684696,,False,0,False,0,12.125,0,10296,1,,1:1|2:0|10:0|30:2|300:99,2020-01-23,,,2,3,True,121011,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1157,nxs,NXS,231219-1412,public,2686086,,False,0,False,0,-50.861,0,6678,1,,1:1|3:0|12:0|30:3|102:2|300:99,2020-01-24,,,2,59,True,182274,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1159,mammalath,Mammalath,231219-1654,public,2717982,,False,0,False,0,-74.071,0,29019,2,,1:1|2:0|10:0|30:2|114:3|300:99,2020-01-22,,,2,2,True,281429,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1160,finity,Finity,240718-0947,public,2717983,,False,0,False,0,,0,2437,1,,1:1|3:0|11:0|22:2|30:3|106:4|300:99,2020-08-05,,2020-06-02 00:00:00,2|3|4,28,False,290506,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1170,explorationwarzone,Exploration: Warzone,260127-1733,public,4087913,,False,0,False,0,-100,0,3708,1,,2:0|10:0|101:1|227:2|300:99,2021-08-24,,2020-10-20 15:14:50,2|3,3,False,299556,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1171,veletas,Veletas,250329-0947,public,4093941,,False,0,False,0,40.444,0,9770,3,,1:1|3:0|10:0|20:4|30:2|208:3|300:99,2020-05-13,,,2,2,True,151224,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1174,marram,Marram,260111-1634,public,5371507,,False,0,False,0,,0,7617,1,,1:3|2:0|12:0|22:1|114:4|206:2|300:99,2020-06-10,2020-04-28 00:00:00,2020-05-18 00:00:00,2|3|4,38,False,287002,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1181,yokai,Yokai,250401-1228,public,5467802,,False,0,False,0,-54.329,0,102442,3,,2:0|10:0|26:1|100:2|200:4|211:3|215:5|300:99,2020-12-17,2020-04-30 00:00:00,2020-11-03 11:08:59,2|3|4,9,True,269146,True,3,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1183,consonar,Con Sonar!,260222-1613,public,5718950,,True,0,False,0,-34.147,0,8648,1,,2:0|11:0|22:1|200:2|201:3,2020-12-27,2020-05-04 00:00:00,2020-07-09 00:00:00,2|3|4|5|6,17,True,308357,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1206,roomtwentyfive,Room 25,260705-1247,beta,6344068,,False,0,False,0,96.493,0,107323,3,,3:0|12:0|27:4|101:2|104:3|211:1|217:5|230:6|300:99,2020-07-22,2020-06-05 00:00:00,2020-07-22 00:00:00,1|2|3|4|5|6|7|8,31,False,127024,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1212,smallislands,Small Islands,240401-1146,public,6407616,,False,0,False,0,34.296,0,18293,1,,3:0|12:0|104:3|106:4|206:1|219:2|300:99,2020-12-04,2020-06-12 00:00:00,2020-08-19 00:00:00,2|3|4,53,True,236248,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1215,soluna,Soluna,240717-1540,public,6467386,,False,0,False,0,21.091,0,249066,447,,1:1|2:0|10:0|30:2|300:99,2020-08-05,2020-06-19 00:00:00,2020-06-30 00:00:00,2,0,True,131199,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1226,yinyang,Yin Yang,231220-1106,public,6554276,,False,0,False,0,-27.193,0,7791,2,,1:1|3:0|11:0|20:2|30:3|300:99,2021-07-29,2020-10-22 00:00:00,2020-11-24 14:59:02,2,17,True,5236,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1232,fistfulofgold,A Fistful of Gold,260128-1233,public,6591906,,False,0,False,0,,0,11267,1,,2:0|10:0|30:2|107:1|200:3|204:4|300:99,2021-07-15,2020-07-08 00:00:00,2020-10-06 11:54:27,2,4,True,305980,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
