id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
2524,runbuster,Run Buster,251103-1831,public,19207761,,False,0,False,1,64.189,-999,4586,3,,1:3|2:0|10:0|30:1|31:2|201:4|212:5|224:6,2025-11-21,2025-10-22 17:51:47,2025-11-07 11:55:45,2,2,True,456430,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2696,minefield,Minefield,260701-1536,public,20406608,,False,0,False,1,33.115,-999,304,3,,1:4|2:0|10:0|30:2|31:3|209:1,2026-06-22,2026-04-22 14:48:18,2026-06-10 10:56:26,2,9,False,420797,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
19,unclechestnuttablegype,Uncle Chestnut's Table Gype,250924-1334,public,1224853,,False,0,False,0,-49.962,0,16452,1,,1:1|2:0|12:0|201:2|209:3|300:99,2011-06-15,,,2|3|4,42,True,66643,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
21,diams,Diam's,250924-1413,public,1224855,,False,0,False,0,4.806,0,24876,1,,2:0|11:0|200:1|204:2|210:3|300:99,2012-05-26,,,2|3|4|5,23,True,116975,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
45,tournay,Tournay,260212-1603,public,1224880,,False,0,False,0,,0,25702,1,,4:0|12:0|102:4|203:3|204:1|229:2|300:99,2014-01-25,,,2|3|4,72,False,105037,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
57,neutreeko,Neutreeko,240222-1332,public,1224888,,False,0,False,0,30.164,0,108225,17,,1:1|2:0|10:0|30:2|300:99,2013-03-30,,,2,3,True,3319,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
65,djambi,Djambi,250710-1718,public,1575551,,False,0,False,0,,0,2855,1,,1:1|3:0|12:0|216:2|300:99,2017-06-05,,,4,35,False,17691,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
67,gearnpiston,Gear & Piston,260129-1130,public,1224892,,False,0,False,0,-100,0,7420,2,,3:0|11:0|106:1|203:4|206:3|210:5|229:2|300:99,2013-04-19,,,2|3|4|5|6,21,False,140613,False,2,2,2,yes,no,,,False,,,,,[],False,99.9,,0,0
68,kabaleo,Kabaleo,231219-1629,public,1575553,,False,0,False,0,54.925,0,43864,4,,1:1|2:0|10:0|205:2|206:3|300:99,2018-01-13,,,2|3|4,6,True,94891,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
71,thermopyles,Thermopyles,260212-1457,public,1224894,,False,0,False,0,-32.225,0,417103,15,,2:0|10:0|26:1|102:2|200:3|201:4|204:6|211:5|300:99,2013-04-28,,,1|2|3|4,5,True,141019,True,2,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
73,isaac,Isaac,260124-1116,public,1575555,,False,0,False,0,67.103,0,6357,2,,1:1|3:0|10:0|30:2|206:3|300:99,2017-09-29,,,2,5,True,88113,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1005,armadora,Armadöra,240805-1657,public,1224903,,False,0,False,0,-53.545,0,21083,1,,2:0|11:0|100:2|205:3|208:1|300:99,2013-11-12,,,2|3|4,11,True,8229,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1006,thejellymonsterlab,The Jelly Monster Lab,200530-2307,public,1224904,,False,0,False,0,-100,0,12235,1,,2:0|12:0|22:2|26:1|113:6|200:5|204:3|210:4|300:99,2013-12-08,,,2|3|4|5,49,False,142615,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1009,twintinbots,Twin Tin Bots,260212-1616,public,1224907,,False,0,False,0,-65.709,0,14347,1,,3:0|12:0|101:1|210:2|300:99,2014-03-17,,,2|3|4|5|6,35,True,126239,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1012,eightmastersrevenge,8 Masters' Revenge,231219-1009,public,1224910,,False,0,False,0,-42.257,0,44896,3,,3:0|11:0|30:1|200:2|204:3|207:4|300:99,2014-06-03,,,2,16,True,54321,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1016,polis,Polis: Fight for Hegemony,260210-1139,public,1224914,,False,0,False,0,-5.703,0,20961,1,,4:0|12:0|30:1|102:2|105:3|201:7|208:4|214:5|216:6|300:99,2014-12-11,,,2,35,False,69779,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1019,assyria,Assyria,250818-1242,public,1224917,,False,0,False,0,-31.344,0,10976,1,,3:0|12:0|102:1|204:2,2015-04-03,,,2|3|4,31,True,43152,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1020,carrara,The Palaces of Carrara,260213-1039,public,1224985,,False,0,False,0,-7.017,0,28593,2,,3:0|12:0|106:1|206:2|210:3|300:99,2015-04-16,,,2|3|4,38,True,129948,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1022,florenzacardgame,Florenza: The Card Game,260128-1617,public,1251211,,False,0,False,0,20.162,0,9696,1,,3:0|12:0|102:1|200:4|204:3|210:5|221:2|300:99,2015-05-26,,,2|3|4,31,False,143484,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1026,metromaniab,Metromania,260213-1047,public,1340695,,False,0,False,0,69.549,0,20922,1,,3:0|11:0|106:1|109:2|206:3|300:99,2015-10-20,,,2|3|4,11,False,23908,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1027,darkagent,Dark Agent,260212-0928,public,1372817,,False,0,False,0,,0,14642,3,,3:0|11:0|30:2|100:1|200:4|207:3|300:99,2015-11-19,,,1|2|3|4|5|6,24,True,54321,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1028,ledernierpeuple,Le Dernier Peuple,231219-1642,public,1372818,,False,0,False,0,-100,0,3647,1,,2:0|12:0,2015-11-30,,,3|4|5,31,False,54321,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1029,bombay,Bombay,231218-1626,public,1372819,,False,0,False,0,-24.927,0,12133,3,,2:0|11:0|29:3|111:1|210:2|300:99,2015-12-11,,,2|3|4|5,10,True,40214,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1035,evogamenoname,Evo: The “Game no Name”,260127-1713,public,1509276,,False,0,False,0,275.731,0,2800,2,,1:1|2:0|11:0,2016-04-14,,,2|4,13,False,54321,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1065,hacktrick,Hack Trick,181107-1542,public,1580584,,False,0,True,0,,0,8422,2,,2:0|11:0|30:3|108:2|204:1|300:99,2017-01-12,,,2,24,True,54321,False,2,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1068,jumpgate,Jump Gate,250919-0917,public,1581247,,False,0,False,0,-40.127,0,4954,1,,2:0|11:0|101:1|200:4|204:2|210:3|300:99,2016-11-26,,,2|3|4|5,27,True,62809,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1071,dragonline,Dragon Line,240718-0943,public,1584834,,False,0,False,0,-100,0,7353,1,,3:0|11:0|30:2|100:1|227:3|300:99,2016-10-15,,,2,11,False,156576,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1074,kqj,KQJ,251016-1503,public,1597000,,False,0,False,0,-100,0,429,1,,3:0|11:0|200:3|217:2|220:1|300:99,2016-11-26,,,6,18,False,54321,False,2,6,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1082,rememberwhen,Remember When,251119-1007,public,1668461,,False,0,False,0,,0,2732,1,,2:0|12:0|113:4|200:3|215:1|217:2|300:99,2017-01-12,,,3|4|5|6,55,True,185769,False,2,4,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1084,caribbeanallfours,Caribbean All Fours,231218-1657,public,1675677,,False,0,False,0,,0,1116,7,,1:1|2:0|11:0|23:3|200:4|220:2|300:99,2017-01-20,,,4,17,True,10789,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1085,secretmoon,Secret Moon,240716-1134,public,1679178,,False,0,False,0,29.414,0,39096,4,,2:0|11:0|25:3|100:4|217:2|222:1|300:99,2017-01-24,,,5|6|7|8,22,True,162660,False,2,8,7,yes,yes,,,False,,,,,[],False,99.9,,0,0
1091,linesofaction,Lines of Action,260407-1420,public,1731329,,False,0,False,0,71.62,0,13981,1,,1:1|3:0|10:0|23:2|30:3|300:99,2019-03-18,,,2,7,True,3406,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1098,alveole,Alveole,231218-1503,public,1775256,,False,0,False,0,-64.806,0,29900,1,,1:1|2:0|10:0|30:2|300:99,2017-05-18,,,2,6,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1105,veggiegarden,Veggie Garden,231220-1055,public,1838070,,False,0,False,0,612.005,0,17813,1,,2:0|10:0|26:1|30:6|114:5|116:7|207:2|210:3|229:4|300:99,2017-08-02,,,2|3|4,8,True,211533,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1106,outlaws,Outlaws: Last Man Standing,240806-1032,public,1856178,,False,0,False,0,207.527,0,21497,2,,2:0|11:0|30:2|107:1|205:3|300:99,2017-08-21,,,2,26,True,204504,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1110,battleforhill,The Battle for Hill 218,260120-1134,public,1900289,,False,0,False,0,-40.444,0,69418,2,,3:0|10:0|30:2|115:1|200:3|204:5|206:4|300:99,2017-11-03,,,2,7,True,32484,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1117,khronos,Khronos,260124-1039,public,1961757,,False,0,False,0,62.975,0,5046,1,,4:0|12:0|29:4|102:1|106:2|206:5|208:3|300:99,2018-01-28,,,2|3|4|5,53,False,25674,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1120,dragonkeeper,Dragon Keeper: The Dungeon,260625-1422,public,2048759,,False,0,False,0,,0,8136,1,,2:0|11:0|100:1|103:2|104:3|210:4|300:99,2018-04-03,,,2|3|4,18,False,185344,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1125,apocalypseazcc,Apocalypse at the Zoo of Carson City,260617-1409,beta,2094130,,False,0,False,0,-29.584,0,74295,1,,2:0|10:0|113:1|200:2|210:3|300:99,2026-06-16,2024-11-04 15:00:00,2026-06-16 14:45:13,2|3|4,8,True,234834,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1129,guildes,Guildes,260129-1430,public,2109296,,False,0,False,0,-78.795,0,14031,3,,2:0|11:0|100:1|200:2|204:5|208:4|210:3|300:99,2018-06-11,,,3|4|5|6,12,False,220276,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1134,ruhr,The Ruhr: A Story of Coal Trade,231219-1743,public,2241898,,False,0,False,0,-26.856,0,5063,1,,4:0|12:0|102:1|201:4|203:3|207:2|300:99,2018-11-19,,,2|3|4,99,False,130390,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1136,pennypress,Penny Press,231219-1720,public,2251284,,False,0,False,0,-100,0,7627,1,,3:0|12:0|203:1|206:3|208:4|218:2|300:99,2019-01-01,,,3|4|5,43,False,148205,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1137,blooms,Blooms,231218-1621,public,2301132,,False,0,False,0,33.784,0,24036,2,,1:1|3:0|11:0|22:2|30:3|208:4|300:99,2019-02-18,,,2,11,True,249095,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1152,saintpoker,Saint Poker,251017-0948,public,2606546,,False,0,False,0,-39.181,0,44805,1,,2:0|11:0|20:4|22:1|200:2|204:3|300:99,2020-01-09,,,2|3|4|5,11,True,251060,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1156,gorami,GORami,231219-1339,public,2684696,,False,0,False,0,159.219,0,10300,4,,1:1|2:0|10:0|30:2|300:99,2020-01-23,,,2,3,True,121011,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1157,nxs,NXS,231219-1412,public,2686086,,False,0,False,0,,0,6680,1,,1:1|3:0|11:0|30:3|102:2|300:99,2020-01-24,,,2,26,True,182274,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1159,mammalath,Mammalath,231219-1654,public,2717982,,False,0,False,0,25.569,0,29026,2,,1:1|2:0|10:0|30:2|114:3|300:99,2020-01-22,,,2,2,True,281429,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1160,finity,Finity,240718-0947,public,2717983,,False,0,False,0,,0,2437,1,,1:1|3:0|11:0|22:2|30:3|106:4|300:99,2020-08-05,,2020-06-02 00:00:00,2|3|4,28,False,290506,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1170,explorationwarzone,Exploration: Warzone,260127-1733,public,4087913,,False,0,False,0,,0,3708,1,,2:0|10:0|101:1|227:2|300:99,2021-08-24,,2020-10-20 15:14:50,2|3,3,False,299556,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1171,veletas,Veletas,250329-0947,public,4093941,,False,0,False,0,14.13,0,9772,2,,1:1|3:0|10:0|20:4|30:2|208:3|300:99,2020-05-13,,,2,2,True,151224,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1174,marram,Marram,260111-1634,public,5371507,,False,0,False,0,74.978,0,7619,1,,1:3|2:0|12:0|22:1|114:4|206:2|300:99,2020-06-10,2020-04-28 00:00:00,2020-05-18 00:00:00,2|3|4,38,False,287002,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1183,consonar,Con Sonar!,260222-1613,public,5718950,,True,0,False,0,-76.987,0,8648,1,,2:0|11:0|22:1|200:2|201:3,2020-12-27,2020-05-04 00:00:00,2020-07-09 00:00:00,2|3|4|5|6,17,True,308357,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1215,soluna,Soluna,240717-1540,public,6467386,,False,0,False,0,-14.222,0,251733,751,,1:1|2:0|10:0|30:2|300:99,2020-08-05,2020-06-19 00:00:00,2020-06-30 00:00:00,2,0,True,131199,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1232,fistfulofgold,A Fistful of Gold,260128-1233,public,6591906,,False,0,False,0,,0,11267,1,,2:0|10:0|30:2|107:1|200:3|204:4|300:99,2021-07-15,2020-07-08 00:00:00,2020-10-06 11:54:27,2,4,True,305980,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1234,steamworks,Steam Works,260212-1127,public,6628558,,False,0,False,0,-60.14,0,5257,2,,3:0|12:0|203:1|206:4|207:3|214:5|228:2|300:99,2021-08-16,2020-07-13 00:00:00,2021-01-21 13:47:58,2|3|4|5,91,True,143176,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1247,quetzal,Quetzal,210806-1132,public,6831745,,False,0,False,0,-47.761,0,18577,1,,3:0|12:0|104:4|203:2|204:3|210:1|300:99,2021-02-15,,2020-10-16 16:00:20,2|3|4|5,43,True,300700,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1250,biyi,Biyi,231218-1613,public,6858644,,False,0,False,0,,0,1740,2,,1:1|3:0|11:0|30:2|300:99,2021-07-25,2020-08-18 00:00:00,2020-10-20 09:48:22,2,16,False,316581,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1256,dicesummoners,Dice Summoners,260126-1017,public,6868703,,False,0,False,0,-86.469,0,9298,1,,2:0|11:0|30:1|100:2|200:3|201:4|204:5|207:6|229:7|300:99,2021-07-22,2020-08-20 00:00:00,2020-10-06 14:48:10,2,17,True,252544,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1259,pedro,Pedro,260206-1509,public,6909440,,False,0,False,0,,0,1220,1,,2:0|11:0|200:2|217:3|220:1|300:99,2021-08-08,2020-08-27 00:00:00,2020-12-03 12:39:01,4,22,True,6912,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1261,meadow,Medo,231219-1700,public,6979467,,False,0,False,0,-86.188,0,3195,1,,1:1|2:0|11:0|22:2|30:3|300:99,2021-07-11,2020-09-08 00:00:00,2021-06-07 11:43:41,2,16,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1263,grosstarock,Grosstarock,260211-1154,public,6982777,,False,0,False,0,,0,861,1,,1:1|3:0|12:0|23:2|200:3|220:4|300:99,2021-08-06,2020-09-09 00:00:00,2020-10-27 12:08:53,2|3|4,56,False,4505,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1269,nangaparbat,Nanga Parbat,231219-1341,public,7048921,,False,0,False,0,5.482,0,16997,1,,3:0|11:0|30:1|31:4|104:2|210:3|300:99,2020-12-19,2020-09-22 00:00:00,2020-10-09 10:39:44,2,20,True,300305,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1280,thrive,Thrive,240716-1533,public,7164035,,False,0,False,0,-2.952,0,4118,2,,1:1|2:0|11:0|30:2|300:99,2022-07-11,2020-10-15 17:44:31,2021-11-08 14:29:27,2,17,True,250725,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1285,phat,Phat,260212-1050,public,7202410,,False,0,False,0,-100,0,1149,1,,2:0|12:0|23:2|200:1|220:3|300:99,2021-08-12,2020-10-22 09:04:18,2020-12-15 13:34:43,4,33,False,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1297,herooj,Herooj,231219-1402,public,7331430,,False,0,False,0,-70.832,0,2105,1,,1:1|2:0|11:0|30:2|300:99,2021-08-14,2020-11-06 12:54:32,2020-12-18 08:50:43,2,13,True,127304,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1298,one,ONE,240926-1853,public,7387938,,False,0,False,0,-30.7,0,7210,1,,1:1|2:0|11:0|30:2|300:99,2021-08-19,2020-11-10 15:13:41,2021-01-20 13:48:28,2|3|4|5|6,20,True,325413,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1304,grandbazaar,Grand Bazaar,240717-1823,public,7497180,,False,0,False,0,-31.265,0,4669,1,,2:0|12:0|111:1|200:3|204:2|300:99,2021-07-08,2020-11-19 11:16:15,2021-04-13 09:28:02,2|3|4|5|6|7,35,True,189489,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1308,blueskies,Blue Skies,231218-1624,public,7508068,,False,0,False,0,153.812,0,10791,1,,3:0|11:0|204:2|208:1|300:99,2021-02-22,2020-11-20 12:28:09,2020-12-03 12:35:20,2|3|4|5,17,True,309000,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1312,bids,Bids,260702-1110,public,7566345,,False,0,False,0,-37.297,0,5092,1,,2:0|11:0|204:2|218:1|300:99,2021-08-15,2020-11-24 14:35:15,2021-01-05 17:02:07,3|4|5|6,22,True,296420,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1315,homesteaders,Homesteaders,220120-1828,public,7654748,,False,0,False,0,-49.351,0,10305,2,,4:0|12:0|102:3|107:2|218:1,2021-08-09,2020-12-02 20:40:39,2021-03-05 14:34:51,2|3|4,114,True,26566,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1317,rolledwest,Rolled West,260210-1719,public,7655060,,False,0,False,0,-74.165,0,8636,1,,2:0|11:0|107:2|201:3|221:4|223:1|300:99,2021-07-16,2020-12-02 21:02:56,2021-01-21 13:46:07,2|3|4,19,False,280041,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1318,murusgallicus,Murus Gallicus,260206-1027,public,7655284,,False,0,False,0,-5.261,0,5603,1,,1:1|2:0|11:0|30:3|102:2|300:99,2021-07-27,2020-12-02 21:20:53,2021-03-18 12:43:48,2,15,True,55131,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1325,theninedomains,The Nine Domains,231219-1756,beta,7901354,,False,0,False,0,,0,1199,3,,2:0|10:0|22:1|30:4|200:2|205:3,2022-03-10,2020-12-23 09:50:39,2022-03-10 10:26:13,2,1,False,0,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1327,veronatwist,Verona Twist,231220-1057,public,8109712,,False,0,False,0,79.861,0,8700,2,,2:0|11:0|30:2|102:4|214:1|222:3|300:99,2021-08-03,2021-01-05 13:59:45,2021-06-08 10:04:11,2,13,True,255029,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1330,trickoftherails,Trick of the Rails,231220-1041,public,8110839,,False,0,False,0,39.714,0,3698,3,,2:0|11:0|102:2|109:1|200:3|204:4|220:5|300:99,2021-07-23,2021-01-05 16:34:33,2021-04-29 16:24:54,3|4|5,15,False,118497,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1332,lineae,Lineae,250401-1739,beta,8118302,,False,0,False,0,,0,1122,1,,3:0|11:0|22:1|101:2|221:3|300:99,2021-03-18,2021-01-06 09:25:58,2021-03-18 12:03:51,1|2|3|4|5,23,True,0,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1333,herrlof,Herrlof,260203-1012,public,8138463,,False,0,False,0,-100,0,7535,1,,2:0|11:0|30:1|200:3|204:4|220:2|300:99,2021-07-03,2021-01-08 11:03:55,2021-02-08 16:31:50,2|3,23,True,286081,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1338,quinque,Quinque,241009-1720,public,8288606,,False,0,False,0,90.266,0,6121,1,,1:1|3:0|12:0|30:2|206:3,2021-07-20,2021-01-20 10:34:22,2021-04-22 12:09:11,2,31,True,255027,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1352,senshi,Senshi,231219-1749,public,8559758,,False,0,False,0,24.735,0,2603,2,,1:1|2:0|11:0|204:3|210:2|300:99,2022-07-10,2021-02-09 20:49:45,2021-08-13 18:13:45,2|3|4,21,True,247143,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1353,detectivepoker,Detective Poker,231219-0927,public,8560094,,False,0,False,0,73.831,0,3411,1,,2:0|11:0|22:1|200:3|205:2|300:99,2021-08-01,2021-02-09 21:08:10,2021-05-12 20:15:27,3|4,24,False,329640,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1357,sparts,Sparts,231219-1350,public,8587826,,False,0,False,0,329.34,0,3216,1,,2:0|12:0|23:1|200:2|220:3|300:99,2021-04-13,2021-02-12 12:35:36,2021-03-05 13:34:25,4,31,False,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1363,blaze,Blaze,251204-0956,public,8717859,,False,0,False,0,,0,622,1,,2:0|12:0|200:1|204:2|300:99,2021-08-02,2021-02-23 20:14:32,2021-05-18 10:49:23,3|4|5,50,False,332317,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1364,queenskings,Queens & Kings... A Checkers Game,231219-1730,public,8722554,,False,0,False,0,,0,820,1,,1:1|2:0|12:0|300:99,2022-07-16,2021-02-24 13:00:30,2021-10-01 13:35:01,2|4,32,True,279769,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1366,calypso,Calypso,241222-2210,beta,8723377,,False,0,False,0,,0,217,2,,1:4|12:0|23:5|200:2|207:3|220:1,2023-07-14,2021-02-24 15:15:17,2023-07-14 18:32:47,4,51,False,17103,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1377,penaltychallenge,Penalty Challenge,260210-0944,public,8845716,,False,0,False,0,60.211,0,15655,1,,2:0|10:0|110:1|200:2|300:99,2021-05-20,2021-03-08 15:41:52,2021-04-22 12:21:47,2|3|4,6,True,321928,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1389,mattock,Mattock,231219-1700,public,9128084,,False,0,False,0,-54.114,0,5841,6,,1:1|3:0|10:0|22:2|30:3|206:4|300:99,2021-07-19,2021-03-30 13:51:17,2021-04-22 12:34:26,2,8,True,320505,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1403,gopher,Gopher,240716-1712,public,9361321,,False,0,False,0,-33.63,0,13991,6,,1:1|2:0|10:0|30:2|300:99,2021-05-12,2021-04-22 15:26:22,2021-05-04 15:29:48,2,3,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1411,fifteendays,15 Days,260128-1150,public,9424509,,False,0,False,0,282.927,0,4658,1,,2:0|11:0|114:1|204:2|210:3,2023-12-25,2021-04-29 22:32:49,2023-01-31 16:45:55,2|3|4,23,True,298619,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1413,egocentricworld,Egocentric World,260705-1247,public,9468939,,False,0,False,0,-19.499,0,5180,2,,2:0|11:0|200:1,2022-07-29,2021-05-04 10:48:25,2021-12-01 14:47:35,2|3|4|5|6,17,True,300226,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1417,epizodiak,EpiZodiak,231219-1014,public,9471973,,False,0,False,0,-68.783,0,4323,1,,1:1|2:0|12:0|28:3|204:2|300:99,2022-07-15,2021-05-04 17:51:31,2021-11-08 15:56:03,3,33,True,0,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1418,linkage,Linkage,231219-1646,public,9472175,,False,0,False,0,-40.658,0,22050,5,,1:1|2:0|10:0|30:2|206:3|300:99,2022-07-17,2021-05-04 18:21:15,2021-08-09 11:17:45,2,4,True,41149,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1423,spiritsoftheforest,Spirits of the Forest,260212-0940,public,9534164,,False,0,False,0,-9.319,0,12772,2,,1:3|2:0|11:0|210:1|229:2,2023-12-26,2021-05-12 21:20:33,2023-01-31 16:43:51,2|3|4,11,True,235375,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1424,coinage,Coin Age,260309-2159,beta,9547390,,False,0,False,0,-40.123,0,3140,1,,1:1|2:0|10:0|30:3|208:2,2023-09-01,2021-05-14 17:38:30,2023-09-01 16:33:01,2,8,True,146130,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1429,kingofthepitch,King of the Pitch,260203-1156,public,9599468,,False,0,False,0,-100,0,3201,3,,2:0|11:0|110:1|200:2|201:3|229:4|300:99,2021-08-28,2021-05-20 18:29:59,2021-07-16 12:34:31,2|3|4|5,22,False,329641,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1434,canosa,Canosa,260121-1708,public,9706720,,False,0,False,0,26.983,0,4597,1,,1:1|2:0|12:0|30:2|300:99,2022-07-09,2021-06-01 09:47:02,2021-08-12 14:37:48,2,31,True,288648,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1435,faifo,Fai-fo,211012-1117,public,9707441,,False,0,False,0,-30.116,0,2898,1,,2:0|11:0|200:1|204:2|220:3|300:99,2022-07-04,2021-06-01 12:48:26,2021-09-27 09:31:49,3|4|5,20,True,288920,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1436,troggu,Troggu,231220-1043,beta,9716668,,False,0,False,0,,0,233,1,,1:1|3:0|11:0|23:2|200:3,2022-12-21,2021-06-02 18:28:11,2022-12-21 21:10:46,3|4|5|6|7|8,29,True,0,False,6,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
